uniqueId,directorId,movieId
4312,0000740,5543
4313,0583292,5544
4314,0005196,5548
4315,0916271,5550
4316,0000824,5553
4317,0540532,5556
4318,0163229,5560
4319,0615231,5562
4320,0001994,5563
4321,0689852,5564
4322,0002132,5568
4323,0000127,5569
4324,0024622,5570
4325,1103162,5572
4326,0567126,5573
4327,0504642,5574
4328,0477035,5574
4329,0002218,5575
4330,0824882,5577
4331,0367895,5580
4332,0000257,5581
4333,0248054,5582
4334,0156047,5584
4335,0156047,5585
4336,0000127,5588
4337,0082802,5589
4338,0133384,5590
4339,0002171,5591
4340,0425957,5596
4341,0447944,5597
4342,0113284,5601
4343,0533241,5602
4344,0187769,5603
4345,0533241,5604
4346,0002728,5607
4347,0386570,5608
4348,1126346,5609
4349,0231190,5610
4350,0001408,5611
4351,0001502,5612
4352,0654830,5613
4353,0654858,5614
4354,0001348,5615
4355,0787601,5617
4356,0594503,5618
4357,0418659,5619
4358,0855035,5620
4359,1019493,5621
4360,0797869,5625
4361,0470443,5628
4362,1008415,5629
4363,1007740,5629
4364,0711840,5630
4365,0339030,5632
4366,0878756,5633
4367,0382584,5635
4368,0751577,5636
4369,0751648,5636
4370,0241090,5637
4371,0393094,5638
4372,0393094,5640
4373,0002542,5640
4374,0716585,5643
4375,0939992,5644
4376,0001232,5646
4377,0279807,5649
4378,0001548,5650
4379,0858686,5650
4380,0523893,5651
4381,0157908,5651
4382,0571781,5651
4383,0695462,5651
4384,0879209,5651
4385,0002171,5657
4386,0878638,5663
4387,0266622,5664
4388,0002718,5665
4389,0505522,5665
4390,0000812,5666
4391,0751221,5667
4392,0467225,5668
4393,0601619,5669
4394,1226523,5670
4395,0951197,5672
4396,0540443,5672
4397,0000759,5673
4398,0005363,5675
4399,0950553,5678
4400,0893659,5679
4401,0001707,5680
4402,0625789,5682
4403,0716585,5684
4404,0136603,5685
4405,0083656,5688
4406,0000914,5689
4407,0847223,5690
4408,0000824,5693
4409,0000230,5694
4410,0108745,5696
4411,0911926,5699
4412,0210130,5700
4413,0163990,5704
4414,0000736,5706
4415,0001628,5707
4416,0826642,5710
4417,0000361,5712
4418,0179281,5720
4419,0434571,5721
4420,0000776,5723
4421,0946811,5733
4422,0777291,5735
4423,0777291,5736
4424,0000076,5741
4425,0623768,5742
4426,0000257,5745
4427,0163736,5746
4428,0001837,5747
4429,0410139,5749
4430,0287025,5752
4431,0496746,5755
4432,0000341,5764
4433,0054402,5767
4434,0788553,5768
4435,0586198,5771
4436,0001501,5772
4437,0000814,5773
4438,0000116,5779
4439,0039890,5779
4440,0236973,5779
4441,0000691,5780
4442,0491626,5782
4443,0065284,5784
4444,0871860,5785
4445,0831690,5786
4446,0001129,5787
4447,0005139,5788
4448,0853380,5791
4449,1071898,5792
4450,0346436,5796
4451,0400731,5796
4452,0001379,5796
4453,0569825,5796
4454,0663577,5796
4455,0848234,5796
4456,0001403,5797
4457,0695937,5799
4458,0422484,5801
4459,0001351,5802
4460,0858525,5803
4461,0501185,5804
4462,0000361,5809
4463,0000436,5810
4464,0001331,5812
4465,0001060,5816
4466,0000382,5817
4467,0140196,5818
4468,0433225,5820
4469,0000406,5826
4470,0896509,5828
4471,0343472,5829
4472,0551076,5833
4473,0789520,5836
4474,0001031,5838
4475,0002216,5839
4476,0002216,5840
4477,0334353,5841
4478,0677943,5843
4479,0001232,5847
4480,0873385,5849
4481,0000343,5853
4482,0001437,5856
4483,0872809,5863
4484,0000520,5867
4485,0848414,5872
4486,0001355,5873
4487,1048560,5874
4488,0589182,5875
4489,0637518,5876
4490,0000264,5878
4491,0444054,5879
4492,0240995,5880
4493,0001752,5881
4494,0166256,5882
4495,0615780,5882
4496,0363553,5883
4497,0396017,5884
4498,0049326,5888
4499,0752922,5889
4500,0639033,5890
4501,0953392,5891
4502,0001093,5893
4503,0610496,5896
4504,0256831,5899
4505,0000601,5900
4506,0721279,5901
4507,0005069,5902
4508,0934483,5903
4509,0586281,5909
4510,0532702,5912
4511,0001379,5915
4512,0003497,5919
4513,0144689,5922
4514,0595063,5922
4515,0602333,5925
4516,0383359,5927
4517,0684509,5929
4518,0087511,5932
4519,0001486,5938
4520,0831690,5941
4521,0103744,5942
4522,0911061,5943
4523,0000829,5944
4524,0668247,5945
4525,0000915,5947
4526,0294379,5949
4527,0708903,5951
4528,0001392,5952
4529,0422638,5953
4530,0000490,5954
4531,0000243,5955
4532,0000217,5956
4533,0492909,5957
4534,0138620,5959
4535,0000941,5961
4536,0248942,5962
4537,0943758,5963
4538,0000631,5965
4539,0000786,5968
4540,0956052,5969
4541,0956052,5970
4542,0594503,5971
4543,0003490,5974
4544,0003836,5974
4545,0924065,5974
4546,0466099,5974
4547,0466113,5974
4548,0580017,5974
4549,0896542,5975
4550,0000339,5979
4551,0163706,5980
4552,0415333,5984
4553,0001379,5986
4554,0232777,5988
4555,0000229,5989
4556,0000905,5990
4557,0551128,5991
4558,0197636,5992
4559,0583675,5993
4560,0569790,5994
4561,0000591,5995
4562,0170402,5999
4563,0501341,5999
4564,0000217,6001
4565,0521974,6002
4566,0000123,6003
4567,1085552,6005
4568,0506613,6006
4569,0586281,6009
4570,0462277,6012
4571,0573589,6013
4572,0240797,6014
4573,0576987,6016
4574,0526199,6016
4575,0828419,6020
4576,0000694,6021
4577,0001579,6022
4578,0000419,6023
4579,0205542,6025
4580,0001700,6027
4581,0851537,6030
4582,0802862,6031
4583,0905237,6033
4584,0245213,6035
4585,0339264,6036
4586,0000698,6039
4587,0509448,6040
4588,0002020,6041
4589,0375267,6042
4590,0772761,6042
4591,0557789,6044
4592,0006960,6049
4593,0378320,6051
4594,0406687,6055
4595,0090066,6057
4596,0254786,6058
4597,0002044,6059
4598,0902939,6060
4599,0298488,6062
4600,0672492,6062
4601,1031246,6063
4602,0733476,6064
4603,0642823,6067
4604,0613487,6070
4605,0000142,6078
4606,0373612,6086
4607,0612322,6090
4608,0060072,6093
4609,0710230,6093
4610,0000329,6095
4611,0000095,6100
4612,0002020,6101
4613,0400958,6104
4614,0534084,6104
4615,0851752,6107
4616,0851754,6107
4617,0318795,6111
4618,0002175,6116
4619,0002207,6116
4620,0688585,6119
4621,0493615,6122
4622,0003408,6123
4623,0210472,6124
4624,0854697,6125
4625,0000783,6140
4626,0393212,6141
4627,0001175,6143
4628,0353592,6145
4629,0001361,6145
4630,0002087,6148
4631,0742820,6153
4632,0677953,6155
4633,0229694,6156
4634,0425756,6157
4635,0872045,6158
4636,0337773,6159
4637,0001814,6162
4638,0172989,6163
4639,0145309,6166
4640,0198395,6169
4641,0050597,6170
4642,0337885,6178
4643,0001379,6181
4644,0422484,6182
4645,0330456,6183
4646,0001676,6184
4647,0005421,6185
4648,0561813,6186
4649,0000570,6187
4650,0680846,6188
4651,0081540,6192
4652,0552358,6193
4653,1195672,6195
4654,0005647,6196
4655,0000343,6197
4656,0638080,6201
4657,0467017,6202
4658,0000316,6203
4659,0870186,6204
4660,1048540,6210
4661,0788202,6212
4662,0298807,6213
4663,0637615,6214
4664,0158966,6215
4665,0512862,6216
4666,0873266,6217
4667,0149446,6218
4668,0001243,6219
4669,0604688,6220
4670,0804408,6222
4671,0959774,6223
4672,0712947,6225
4673,0828419,6228
4674,0384342,6232
4675,0569710,6232
4676,0001486,6234
4677,0002140,6235
4678,0542649,6237
4679,0001837,6238
4680,0505610,6239
4681,0006445,6241
4682,0620378,6242
4683,0619762,6244
4684,0002080,6245
4685,0950001,6246
4686,0622240,6249
4687,0001410,6250
4688,0322368,6251
4689,0000853,6252
4690,0564970,6254
4691,0001532,6263
4692,0000750,6264
4693,0001674,6265
4694,0330140,6266
4695,0000380,6267
4696,0813164,6268
4697,0416945,6269
4698,0000041,6270
4699,0393094,6270
4700,0000076,6271
4701,0712947,6273
4702,0001403,6279
4703,0336620,6280
4704,0001708,6281
4705,0913860,6283
4706,0645513,6283
4707,0645657,6283
4708,1988172,6283
4709,0004412,6285
4710,0442454,6286
4711,0781842,6287
4712,0510912,6288
4713,0000116,6289
4714,0957772,6290
4715,0600546,6291
4716,0402995,6294
4717,0579318,6295
4718,0001302,6296
4719,0001112,6297
4720,0925870,6298
4721,0674742,6299
4722,0167384,6299
4723,0213340,6299
4724,0421314,6300
4725,0001603,6301
4726,0330026,6302
4727,0936404,6303
4728,0000076,6305
4729,1215448,6306
4730,0718645,6308
4731,0001857,6310
4732,0005348,6313
4733,0006889,6314
4734,0006916,6315
4735,0001486,6316
4736,0491671,6319
4737,0005196,6320
4738,0001226,6322
4739,0003506,6323
4740,0770961,6324
4741,0001130,6327
4742,0481418,6327
4743,0577332,6329
4744,0019341,6330
4745,0998825,6331
4746,0266302,6332
4747,0001741,6333
4748,0597673,6334
4749,0000518,6335
4750,0315842,6336
4751,0477193,6337
4752,0139867,6338
4753,0496312,6339
4754,0001438,6341
4755,0841504,6342
4756,0466349,6344
4757,0000277,6345
4758,0490133,6347
4759,0278735,6348
4760,0797854,6349
4761,0594503,6350
4762,0910199,6357
4763,0796645,6358
4764,0905154,6365
4765,0905152,6365
4766,0715636,6367
4767,0160429,6368
4768,0452772,6368
4769,0458251,6370
4770,0540443,6371
4771,0951197,6371
4772,0001723,6373
4773,0281598,6374
4774,1099970,6375
4775,0187740,6376
4776,0004056,6377
4777,0881279,6377
4778,0336620,6378
4779,0003343,6379
4780,1285613,6380
4781,0155280,6382
4782,0005436,6383
4783,0138927,6385
4784,0368871,6386
4785,0000247,6387
4786,0541149,6390
4787,0001681,6395
4788,0994355,6400
4789,0689852,6402
4790,0005738,6405
4791,0910199,6407
4792,0371059,6408
4793,0776317,6410
4794,0550892,6412
4795,0000019,6415
4796,0240995,6417
4797,0572132,6422
4798,0000484,6424
4799,0589168,6425
4800,0420383,6427
4801,0796923,6428
4802,0542649,6429
4803,0895048,6433
4804,0909825,6434
4805,0001994,6436
4806,0001054,6440
4807,0001053,6440
4808,0874096,6442
4809,0000736,6448
4810,0733476,6449
4811,0728688,6452
4812,0280904,6453
4813,0002020,6454
4814,0000080,6460
4815,0001379,6461
4816,0005367,6464
4817,0418746,6465
4818,0619762,6466
4819,0000583,6476
4820,0454771,6477
4821,0001351,6480
4822,0003474,6482
4823,0410769,6483
4824,0005421,6484
4825,0001661,6493
4826,0000965,6502
4827,0629334,6503
4828,0864775,6506
4829,0906413,6506
4830,0001202,6509
4831,0825790,6510
4832,0668227,6514
4833,0000485,6515
4834,0514822,6516
4835,0002137,6517
4836,0770961,6523
4837,0796645,6527
4838,0005570,6528
4839,0000591,6530
4840,0000953,6533
4841,0000487,6534
4842,0379237,6535
4843,1369708,6536
4844,0426333,6536
4845,0609236,6537
4846,0654830,6538
4847,0893659,6539
4848,0635759,6541
4849,0737400,6542
4850,0299563,6545
4851,0689187,6547
4852,0000881,6548
4853,0453270,6549
4854,0398185,6550
4855,0839878,6551
4856,0001241,6552
4857,0308520,6553
4858,0001639,6554
4859,0336726,6557
4860,0000455,6558
4861,0242271,6559
4862,0163706,6560
4863,0000791,6561
4864,0153078,6563
4865,0000957,6564
4866,0002657,6565
4867,0001675,6566
4868,0429963,6567
4869,0333804,6568
4870,0508208,6571
4871,0337157,6572
4872,0000697,6573
4873,0316496,6574
4874,0089502,6577
4875,0000697,6578
4876,0000697,6579
4877,0000697,6581
4878,0357891,6582
4879,0672459,6583
4880,0000095,6584
4881,0849474,6584
4882,0245888,6586
4883,0000976,6587
4884,0500988,6588
4885,0611932,6591
4886,0748928,6592
4887,0914132,6593
4888,0424800,6595
4889,0412465,6596
4890,0766263,6597
4891,1440144,6598
4892,0002030,6603
4893,0001596,6604
4894,0001596,6609
4895,0001120,6611
4896,0075666,6612
4897,0802501,6612
4898,0001410,6614
4899,0950553,6615
4900,0489453,6616
4901,0000126,6617
4902,0159507,6618
4903,0945026,6619
4904,0075849,6620
4905,0700301,6620
4906,0958969,6624
4907,0697676,6625
4908,0548533,6628
4909,0211964,6629
4910,0480843,6631
4911,0001661,6636
4912,0004838,6638
4913,0950109,6639
4914,0654868,6643
4915,0006445,6644
4916,0000184,6645
4917,0357607,6650
4918,0393094,6654
4919,0559398,6654
4920,0330026,6656
4921,0001175,6658
4922,0881038,6659
4923,0003836,6660
4924,0696247,6660
4925,0001175,6662
4926,0001175,6663
4927,0504495,6664
4928,0000824,6665
4929,0000320,6666
4930,0311086,6667
4931,0955443,6668
4932,0000041,6669
4933,0732702,6670
4934,0001005,6671
4935,0772522,6678
4936,16454040,6679
4937,1126861,6679
4938,0899581,6684
4939,0150906,6686
4940,0001878,6687
4941,0584630,6688
4942,0003768,6689
4943,0710272,6689
4944,0541391,6691
4945,0830010,6692
4946,0759207,6695
4947,0576548,6696
4948,0276349,6699
4949,0918873,6702
4950,0047259,6705
4951,0053190,6705
4952,0843640,6706
4953,0744834,6707
4954,0000631,6708
4955,0001675,6709
4956,0698119,6710
4957,0001068,6711
4958,0464804,6713
4959,2179963,6713
4960,0709752,6715
4961,0437596,6718
4962,0262595,6720
4963,0007139,6721
4964,0007139,6722
4965,0007139,6723
4966,0000953,6724
4967,0001681,6731
4968,0000037,6732
4969,0000118,6734
4970,0832573,6744
4971,0006639,6746
4972,0000343,6748
4973,0000095,6750
4974,0001214,6751
4975,0528718,6752
4976,0564827,6753
4977,0936482,6754
4978,0181741,6755
4979,0935863,6760
4980,0000362,6763
4981,0000916,6764
4982,0920108,6765
4983,0863254,6768
4984,0309996,6769
4985,0170043,6770
4986,0679928,6772
4987,0158984,6773
4988,0000343,6774
4989,0085515,6775
4990,0332950,6776
4991,0006452,6777
4992,0001554,6780
4993,0442454,6782
4994,0719756,6783
4995,0002045,6785
4996,0002199,6786
4997,0001587,6787
4998,0004838,6788
4999,0590813,6789
5000,0651900,6790
5001,0002196,6791
5002,0505152,6793
5003,0199722,6794
5004,0005436,6796
5005,0001469,6797
5006,0000570,6798
5007,0181902,6800
5008,0000783,6803
5009,0000600,6804
5010,0001402,6807
5011,0404606,6808
5012,0876227,6809
5013,0747849,6810
5014,0000952,6811
5015,0000142,6812
5016,0000907,6814
5017,0423333,6816
5018,0000142,6817
5019,0459552,6818
5020,0269502,6820
5021,0636165,6821
5022,0002835,6827
5023,0001566,6832
5024,0172826,6835
5025,0880618,6836
5026,0564970,6837
5027,0623768,6849
5028,0669004,6850
5029,0025978,6851
5030,0112218,6852
5031,0143172,6853
5032,0002031,6856
5033,0159109,6857
5034,0000591,6858
5035,0439040,6860
5036,0002083,6862
5037,0000500,6863
5038,0565336,6867
5039,0185063,6868
5040,0655683,6869
5041,0479884,6869
5042,0000142,6870
5043,0093051,6872
5044,0001054,6873
5045,0001053,6873
5046,0000233,6874
5047,0001219,6879
5048,1197971,6880
5049,0373282,6881
5050,0945724,6882
5051,0420422,6883
5052,0001708,6884
5053,0001005,6885
5054,0132709,6886
5055,0866132,6887
5056,0001878,6888
5057,0086431,6889
5058,1074107,6889
5059,0001814,6890
5060,0172772,6893
5061,0516360,6898
5062,0089502,6899
5063,0301826,6902
5064,0659380,6909
5065,0161152,6909
5066,0337586,6911
5067,0485647,6912
5068,0006249,6918
5069,0578483,6920
5070,0000914,6927
5071,0712753,6932
5072,0905154,6934
5073,0905152,6934
5074,1378741,6935
5075,1364168,6935
5076,0269463,6936
5077,0098273,6938
5078,0778280,6939
5079,0193485,6942
5080,0796124,6944
5081,0434896,6945
5082,0001102,6946
5083,0001837,6947
5084,1020749,6948
5085,1317689,6949
5086,0000165,6950
5087,0919514,6951
5088,0440913,6952
5089,0327944,6953
5090,0000780,6954
5091,0959062,6957
5092,0591450,6958
5093,0001149,6959
5094,0001501,6961
5095,1251618,6962
5096,1013671,6963
5097,1150439,6965
5098,0523815,6965
5099,0000600,6966
5100,0146709,6967
5101,0187769,6967
5102,0213136,6967
5103,0357607,6967
5104,0000108,6969
5105,0485943,6970
5106,0001885,6971
5107,0423333,6973
5108,0000921,6974
5109,0359734,6975
5110,0000500,6978
5111,0000824,6979
5112,0003433,6981
5113,0167496,6982
5114,0829038,6983
5115,0176699,6984
5116,0502752,6984
5117,0003433,6985
5118,0629243,6986
5119,0102643,6986
5120,0127511,6986
5121,0169905,6986
5122,0002271,6986
5123,0927468,6987
5124,0000776,6989
5125,0000341,6990
5126,0933505,6992
5127,0000095,6993
5128,0000824,6994
5129,0611683,6996
5130,0000362,6997
5131,0504297,6998
5132,0000568,6999
5133,0499724,7000
5134,0442241,7001
5135,0718645,7004
5136,0911486,7005
5137,0001716,7007
5138,0000934,7008
5139,0004306,7009
5140,0000269,7010
5141,0650561,7012
5142,0001452,7013
5143,0001060,7015
5144,0324875,7016
5145,0393661,7017
5146,0001587,7018
5147,0438279,7019
5148,0602104,7020
5149,0297935,7022
5150,0000487,7023
5151,0001596,7024
5152,0330360,7025
5153,0005348,7026
5154,0001410,7027
5155,0291442,7028
5156,0000195,7028
5157,0001149,7030
5158,0262693,7030
5159,0611683,7031
5160,0001716,7032
5161,0006889,7033
5162,0600546,7034
5163,0199722,7036
5164,0000264,7037
5165,0006554,7038
5166,0001243,7040
5167,0303032,7041
5168,0000186,7044
5169,0001676,7045
5170,0004306,7046
5171,0001047,7047
5172,0644203,7048
5173,0293260,7049
5174,0762263,7050
5175,0232795,7051
5176,0000406,7052
5177,0329574,7052
5178,0782682,7053
5179,0503777,7054
5180,0828419,7055
5181,0920074,7056
5182,0226189,7057
5183,0718121,7057
5184,0002031,7058
5185,0113284,7059
5186,0422484,7060
5187,0332539,7061
5188,0001239,7062
5189,0001348,7063
5190,0168413,7064
5191,0167496,7064
5192,0000428,7065
5193,0000019,7067
5194,0000591,7069
5195,0001328,7070
5196,0744504,7070
5197,0001023,7071
5198,0000406,7072
5199,0001175,7073
5200,0187981,7074
5201,0000036,7074
5202,0291035,7075
5203,0659085,7075
5204,0946811,7076
5205,0943758,7078
5206,0226189,7079
5207,0045800,7080
5208,0542720,7082
5209,0718554,7083
5210,0006889,7084
5211,0422484,7085
5212,0002190,7086
5213,0001366,7086
5214,0000180,7087
5215,0133424,7088
5216,0000019,7089
5217,0955443,7090
5218,0572851,7091
5219,0113284,7092
5220,0000697,7093
5221,0726123,7096
5222,0594503,7099
5223,0001994,7101
5224,0542539,7102
5225,0740568,7103
5226,0000229,7104
5227,0383359,7107
5228,0939202,7108
5229,0000329,7108
5230,0000774,7109
5231,0000694,7109
5232,0943758,7114
5233,0000783,7115
5234,0167241,7116
5235,0428751,7117
5236,0945293,7118
5237,0002030,7121
5238,0003606,7122
5239,0000343,7123
5240,0542951,7124
5241,0319680,7125
5242,0123236,7127
5243,0202681,7131
5244,0939992,7132
5245,0332539,7132
5246,0001885,7134
5247,0469694,7137
5248,0006487,7139
5249,1285615,7141
5250,0937306,7142
5251,0001880,7143
5252,0000318,7147
5253,0583600,7149
5254,0125803,7150
5255,0268380,7150
5256,0916424,7151
5257,0001392,7153
5258,0001565,7154
5259,0170719,7155
5260,0001554,7156
5261,1166926,7158
5262,0420941,7160
5263,0506613,7161
5264,0005237,7162
5265,0000247,7163
5266,0389591,7164
5267,0000265,7165
5268,0112262,7167
5269,0128225,7169
5270,0112374,7171
5271,0161443,7171
5272,0357453,7173
5273,0994538,7175
5274,0070159,7176
5275,1383995,7177
5276,0002338,7178
5277,0467225,7179
5278,0006452,7181
5279,0001628,7184
5280,0542720,7190
5281,0379179,7191
5282,0504802,7192
5283,0001317,7193
5284,0951206,7202
5285,0587518,7205
5286,0004244,7206
5287,0281808,7208
5288,0004244,7209
5289,0000581,7211
5290,0001328,7212
5291,0001328,7215
5292,0909825,7216
5293,0202681,7217
5294,0920074,7218
5295,0909825,7219
5296,0309163,7222
5297,0005789,7223
5298,1000159,7225
5299,0278447,7225
5300,0000835,7228
5301,0000019,7234
5302,0586281,7235
5303,0428618,7236
5304,0906667,7238
5305,0000428,7243
5306,0330026,7245
5307,0400731,7247
5308,0950841,7248
5309,0733692,7251
5310,0107774,7254
5311,0344259,7254
5312,0525659,7255
5313,0531817,7256
5314,0000786,7257
5315,0005367,7258
5316,0831321,7259
5317,0184947,7260
5318,0838198,7261
5319,0294505,7262
5320,0640334,7263
5321,0069711,7264
5322,0000934,7265
5323,1117507,7266
5324,0720411,7282
5325,0362566,7285
5326,0404754,7292
5327,0781842,7293
5328,0677953,7294
5329,0357584,7297
5330,0243191,7299
5331,0000975,7301
5332,0909825,7302
5333,0828419,7303
5334,0102547,7304
5335,0706182,7305
5336,0261840,7306
5337,0000682,7307
5338,0496746,7308
5339,0410139,7310
5340,0939992,7311
5341,0291548,7311
5342,0865709,7312
5343,0001165,7315
5344,0837406,7316
5345,0769840,7317
5346,0073688,7317
5347,0541635,7317
5348,0000154,7318
5349,0151540,7319
5350,0272704,7320
5351,0442241,7321
5352,0065615,7323
5353,0002653,7324
5354,0680846,7325
5355,0006476,7326
5356,0000005,7327
5357,0000005,7328
5358,0167241,7333
5359,0002087,7335
5360,0899581,7336
5361,0331989,7340
5362,0654109,7344
5363,0020728,7345
5364,0339004,7346
5365,0462895,7347
5366,0000519,7348
5367,0074844,7349
5368,0771054,7352
5369,0573796,7354
5370,0733476,7357
5371,0811583,7360
5372,0327273,7361
5373,0142286,7362
5374,1259871,7364
5375,0003620,7366
5376,0001053,7367
5377,0001054,7367
5378,0225416,7368
5379,0331532,7369
5380,0001885,7371
5381,0429963,7372
5382,0868219,7373
5383,0004838,7375
5384,0106230,7376
5385,1097297,7377
5386,0359387,7379
5387,0641373,7380
5388,0222043,7381
5389,0759368,7382
5390,0001124,7386
5391,0001681,7387
5392,0829925,7390
5393,0002175,7394
5394,0485943,7395
5395,0386443,7411
5396,0000976,7414
5397,0000217,7419
5398,0000233,7438
5399,0378144,7439
5400,1198362,7440
5401,1452675,7440
5402,0021899,7443
5403,0935095,7444
5404,0001716,7445
5405,0001469,7448
5406,1170765,7449
5407,0358327,7449
5408,0398185,7450
5409,0914132,7451
5410,0814085,7454
5411,0121800,7455
5412,0850044,7457
5413,0000583,7458
