uniqueId,directorId,movieId
4273,0204471,5540
4274,0000720,5541
4275,0000740,5543
4276,0583292,5544
4277,0005196,5548
4278,0916271,5550
4279,0000824,5553
4280,0540532,5556
4281,0163229,5560
4282,0615231,5562
4283,0001994,5563
4284,0689852,5564
4285,0002132,5568
4286,0000127,5569
4287,0024622,5570
4288,1103162,5572
4289,0567126,5573
4290,0504642,5574
4291,0477035,5574
4292,0002218,5575
4293,0824882,5577
4294,0367895,5580
4295,0000257,5581
4296,0248054,5582
4297,0156047,5584
4298,0156047,5585
4299,0000127,5588
4300,0082802,5589
4301,0133384,5590
4302,0002171,5591
4303,0425957,5596
4304,0447944,5597
4305,0113284,5601
4306,0533241,5602
4307,0187769,5603
4308,0533241,5604
4309,0002728,5607
4310,0386570,5608
4311,1126346,5609
4312,0231190,5610
4313,0001408,5611
4314,0001502,5612
4315,0654830,5613
4316,0654858,5614
4317,0001348,5615
4318,0787601,5617
4319,0594503,5618
4320,0418659,5619
4321,0855035,5620
4322,1019493,5621
4323,0797869,5625
4324,0470443,5628
4325,1008415,5629
4326,1007740,5629
4327,0711840,5630
4328,0339030,5632
4329,0878756,5633
4330,0382584,5635
4331,0751577,5636
4332,0751648,5636
4333,0241090,5637
4334,0393094,5638
4335,0393094,5640
4336,0002542,5640
4337,0716585,5643
4338,0939992,5644
4339,0001232,5646
4340,0279807,5649
4341,0001548,5650
4342,0858686,5650
4343,0523893,5651
4344,0157908,5651
4345,0571781,5651
4346,0695462,5651
4347,0879209,5651
4348,0002171,5657
4349,0878638,5663
4350,0266622,5664
4351,0002718,5665
4352,0505522,5665
4353,0000812,5666
4354,0751221,5667
4355,0467225,5668
4356,0601619,5669
4357,1226523,5670
4358,0951197,5672
4359,0540443,5672
4360,0000759,5673
4361,0005363,5675
4362,0950553,5678
4363,0893659,5679
4364,0001707,5680
4365,0625789,5682
4366,0716585,5684
4367,0136603,5685
4368,0083656,5688
4369,0000914,5689
4370,0847223,5690
4371,0000824,5693
4372,0000230,5694
4373,0108745,5696
4374,0911926,5699
4375,0210130,5700
4376,0163990,5704
4377,0000736,5706
4378,0001628,5707
4379,0826642,5710
4380,0000361,5712
4381,0179281,5720
4382,0434571,5721
4383,0000776,5723
4384,0946811,5733
4385,0777291,5735
4386,0777291,5736
4387,0000076,5741
4388,0623768,5742
4389,0000257,5745
4390,0163736,5746
4391,0001837,5747
4392,0410139,5749
4393,0287025,5752
4394,0496746,5755
4395,0000341,5764
4396,0054402,5767
4397,0788553,5768
4398,0586198,5771
4399,0001501,5772
4400,0000814,5773
4401,0000116,5779
4402,0039890,5779
4403,0236973,5779
4404,0000691,5780
4405,0491626,5782
4406,0065284,5784
4407,0871860,5785
4408,0831690,5786
4409,0001129,5787
4410,0005139,5788
4411,0853380,5791
4412,1071898,5792
4413,0346436,5796
4414,0400731,5796
4415,0001379,5796
4416,0569825,5796
4417,0663577,5796
4418,0001403,5797
4419,0695937,5799
4420,0422484,5801
4421,0001351,5802
4422,0858525,5803
4423,0501185,5804
4424,0000361,5809
4425,0000436,5810
4426,0001331,5812
4427,0001060,5816
4428,0000382,5817
4429,0140196,5818
4430,0433225,5820
4431,0000406,5826
4432,0896509,5828
4433,0343472,5829
4434,0551076,5833
4435,0789520,5836
4436,0001031,5838
4437,0002216,5839
4438,0002216,5840
4439,0334353,5841
4440,0677943,5843
4441,0001232,5847
4442,0873385,5849
4443,0000343,5853
4444,0001437,5856
4445,0872809,5863
4446,0000520,5867
4447,0848414,5872
4448,0001355,5873
4449,1048560,5874
4450,0589182,5875
4451,0637518,5876
4452,0000264,5878
4453,0444054,5879
4454,0240995,5880
4455,0001752,5881
4456,0166256,5882
4457,0615780,5882
4458,0363553,5883
4459,0396017,5884
4460,0049326,5888
4461,0752922,5889
4462,0639033,5890
4463,0953392,5891
4464,0001093,5893
4465,0610496,5896
4466,0256831,5899
4467,0000601,5900
4468,0721279,5901
4469,0005069,5902
4470,0934483,5903
4471,0586281,5909
4472,0532702,5912
4473,0001379,5915
4474,0003497,5919
4475,0144689,5922
4476,0595063,5922
4477,0602333,5925
4478,0383359,5927
4479,0684509,5929
4480,0087511,5932
4481,0001486,5938
4482,0831690,5941
4483,0103744,5942
4484,0911061,5943
4485,0000829,5944
4486,0668247,5945
4487,0000915,5947
4488,0294379,5949
4489,0708903,5951
4490,0001392,5952
4491,0422638,5953
4492,0000490,5954
4493,0000243,5955
4494,0000217,5956
4495,0492909,5957
4496,0138620,5959
4497,0000941,5961
4498,0248942,5962
4499,0943758,5963
4500,0000631,5965
4501,0000786,5968
4502,0956052,5969
4503,0956052,5970
4504,0594503,5971
4505,0003490,5974
4506,0003836,5974
4507,0924065,5974
4508,0466099,5974
4509,0466113,5974
4510,0896542,5975
4511,0000339,5979
4512,0163706,5980
4513,0415333,5984
4514,0001379,5986
4515,0232777,5988
4516,0000229,5989
4517,0000905,5990
4518,0551128,5991
4519,0197636,5992
4520,0583675,5993
4521,0569790,5994
4522,0000591,5995
4523,0170402,5999
4524,0501341,5999
4525,0000217,6001
4526,0521974,6002
4527,0000123,6003
4528,1085552,6005
4529,0506613,6006
4530,0586281,6009
4531,0462277,6012
4532,0573589,6013
4533,0240797,6014
4534,0576987,6016
4535,0526199,6016
4536,0828419,6020
4537,0000694,6021
4538,0001579,6022
4539,0000419,6023
4540,0205542,6025
4541,0001700,6027
4542,0851537,6030
4543,0802862,6031
4544,0905237,6033
4545,0245213,6035
4546,0339264,6036
4547,0000698,6039
4548,0509448,6040
4549,0002020,6041
4550,0375267,6042
4551,0772761,6042
4552,0557789,6044
4553,0006960,6049
4554,0378320,6051
4555,0406687,6055
4556,0090066,6057
4557,0254786,6058
4558,0002044,6059
4559,0902939,6060
4560,0298488,6062
4561,0672492,6062
4562,1031246,6063
4563,0733476,6064
4564,0642823,6067
4565,0613487,6070
4566,0000142,6078
4567,0373612,6086
4568,0612322,6090
4569,0060072,6093
4570,0710230,6093
4571,0000329,6095
4572,0000095,6100
4573,0002020,6101
4574,0400958,6104
4575,0534084,6104
4576,0851752,6107
4577,0851754,6107
4578,0318795,6111
4579,0002175,6116
4580,0002207,6116
4581,0688585,6119
4582,0493615,6122
4583,0003408,6123
4584,0210472,6124
4585,0854697,6125
4586,0000783,6140
4587,0393212,6141
4588,0001175,6143
4589,0353592,6145
4590,0001361,6145
4591,0002087,6148
4592,0742820,6153
4593,0677953,6155
4594,0229694,6156
4595,0425756,6157
4596,0872045,6158
4597,0337773,6159
4598,0001814,6162
4599,0172989,6163
4600,0145309,6166
4601,0198395,6169
4602,0050597,6170
4603,0337885,6178
4604,0001379,6181
4605,0422484,6182
4606,0330456,6183
4607,0001676,6184
4608,0005421,6185
4609,0561813,6186
4610,0000570,6187
4611,0680846,6188
4612,0081540,6192
4613,0552358,6193
4614,1195672,6195
4615,0005647,6196
4616,0000343,6197
4617,0638080,6201
4618,0467017,6202
4619,0000316,6203
4620,0870186,6204
4621,1048540,6210
4622,0788202,6212
4623,0298807,6213
4624,0637615,6214
4625,0158966,6215
4626,0512862,6216
4627,0873266,6217
4628,0149446,6218
4629,0001243,6219
4630,0604688,6220
4631,0804408,6222
4632,0959774,6223
4633,0712947,6225
4634,0828419,6228
4635,0384342,6232
4636,0569710,6232
4637,0001486,6234
4638,0002140,6235
4639,0542649,6237
4640,0001837,6238
4641,0505610,6239
4642,0006445,6241
4643,0620378,6242
4644,0619762,6244
4645,0002080,6245
4646,0950001,6246
4647,0622240,6249
4648,0001410,6250
4649,0322368,6251
4650,0000853,6252
4651,0564970,6254
4652,0001532,6263
4653,0000750,6264
4654,0001674,6265
4655,0330140,6266
4656,0000380,6267
4657,0813164,6268
4658,0416945,6269
4659,0000041,6270
4660,0393094,6270
4661,0000076,6271
4662,0712947,6273
4663,0001403,6279
4664,0336620,6280
4665,0001708,6281
4666,0913860,6283
4667,0645513,6283
4668,0645657,6283
4669,1988172,6283
4670,0004412,6285
4671,0442454,6286
4672,0781842,6287
4673,0510912,6288
4674,0000116,6289
4675,0957772,6290
4676,0600546,6291
4677,0402995,6294
4678,0579318,6295
4679,0001302,6296
4680,0001112,6297
4681,0925870,6298
4682,0674742,6299
4683,0167384,6299
4684,0213340,6299
4685,0421314,6300
4686,0001603,6301
4687,0330026,6302
4688,0936404,6303
4689,0000076,6305
4690,1215448,6306
4691,0718645,6308
4692,0001857,6310
4693,0005348,6313
4694,0006889,6314
4695,0006916,6315
4696,0001486,6316
4697,0491671,6319
4698,0005196,6320
4699,0001226,6322
4700,0003506,6323
4701,0770961,6324
4702,0001130,6327
4703,0481418,6327
4704,0577332,6329
4705,0019341,6330
4706,0998825,6331
4707,0266302,6332
4708,0001741,6333
4709,0597673,6334
4710,0000518,6335
4711,0315842,6336
4712,0477193,6337
4713,0139867,6338
4714,0496312,6339
4715,0001438,6341
4716,0841504,6342
4717,0466349,6344
4718,0000277,6345
4719,0490133,6347
4720,0278735,6348
4721,0797854,6349
4722,0594503,6350
4723,0910199,6357
4724,0796645,6358
4725,0905154,6365
4726,0905152,6365
4727,0715636,6367
4728,0160429,6368
4729,0452772,6368
4730,0458251,6370
4731,0540443,6371
4732,0951197,6371
4733,0001723,6373
4734,0281598,6374
4735,1099970,6375
4736,0187740,6376
4737,0004056,6377
4738,0881279,6377
4739,0336620,6378
4740,0003343,6379
4741,1285613,6380
4742,0155280,6382
4743,0005436,6383
4744,0138927,6385
4745,0368871,6386
4746,0000247,6387
4747,0541149,6390
4748,0001681,6395
4749,0994355,6400
4750,0689852,6402
4751,0005738,6405
4752,0910199,6407
4753,0371059,6408
4754,0776317,6410
4755,0550892,6412
4756,0000019,6415
4757,0240995,6417
4758,0572132,6422
4759,0000484,6424
4760,0589168,6425
4761,0420383,6427
4762,0796923,6428
4763,0542649,6429
4764,0895048,6433
4765,0909825,6434
4766,0001994,6436
4767,0001054,6440
4768,0001053,6440
4769,0874096,6442
4770,0000736,6448
4771,0733476,6449
4772,0728688,6452
4773,0280904,6453
4774,0002020,6454
4775,0000080,6460
4776,0001379,6461
4777,0005367,6464
4778,0418746,6465
4779,0619762,6466
4780,0000583,6476
4781,0454771,6477
4782,0001351,6480
4783,0003474,6482
4784,0410769,6483
4785,0005421,6484
4786,0001661,6493
4787,0000965,6502
4788,0629334,6503
4789,0864775,6506
4790,0906413,6506
4791,0001202,6509
4792,0825790,6510
4793,0668227,6514
4794,0000485,6515
4795,0514822,6516
4796,0002137,6517
4797,0770961,6523
4798,0796645,6527
4799,0005570,6528
4800,0000591,6530
4801,0000953,6533
4802,0000487,6534
4803,0379237,6535
4804,1369708,6536
4805,0426333,6536
4806,0609236,6537
4807,0654830,6538
4808,0893659,6539
4809,0635759,6541
4810,0737400,6542
4811,0299563,6545
4812,0689187,6547
4813,0000881,6548
4814,0453270,6549
4815,0398185,6550
4816,0839878,6551
4817,0001241,6552
4818,0308520,6553
4819,0001639,6554
4820,0336726,6557
4821,0000455,6558
4822,0242271,6559
4823,0163706,6560
4824,0000791,6561
4825,0153078,6563
4826,0000957,6564
4827,0002657,6565
4828,0001675,6566
4829,0429963,6567
4830,0333804,6568
4831,0508208,6571
4832,0337157,6572
4833,0000697,6573
4834,0316496,6574
4835,0089502,6577
4836,0000697,6578
4837,0000697,6579
4838,0000697,6581
4839,0357891,6582
4840,0672459,6583
4841,0000095,6584
4842,0849474,6584
4843,0245888,6586
4844,0000976,6587
4845,0500988,6588
4846,0611932,6591
4847,0748928,6592
4848,0914132,6593
4849,0424800,6595
4850,0412465,6596
4851,0766263,6597
4852,1440144,6598
4853,0002030,6603
4854,0001596,6604
4855,0001596,6609
4856,0001120,6611
4857,0075666,6612
4858,0802501,6612
4859,0001410,6614
4860,0950553,6615
4861,0489453,6616
4862,0000126,6617
4863,0159507,6618
4864,0945026,6619
4865,0075849,6620
4866,0700301,6620
4867,0958969,6624
4868,0697676,6625
4869,0548533,6628
4870,0211964,6629
4871,0480843,6631
4872,0001661,6636
4873,0004838,6638
4874,0950109,6639
4875,0654868,6643
4876,0006445,6644
4877,0000184,6645
4878,0357607,6650
4879,0393094,6654
4880,0559398,6654
4881,0330026,6656
4882,0001175,6658
4883,0881038,6659
4884,0003836,6660
4885,0696247,6660
4886,0001175,6662
4887,0001175,6663
4888,0504495,6664
4889,0000824,6665
4890,0000320,6666
4891,0311086,6667
4892,0955443,6668
4893,0000041,6669
4894,0732702,6670
4895,0001005,6671
4896,0772522,6678
4897,1126861,6679
4898,16454040,6679
4899,0899581,6684
4900,0150906,6686
4901,0001878,6687
4902,0584630,6688
4903,0003768,6689
4904,0710272,6689
4905,0541391,6691
4906,0830010,6692
4907,0759207,6695
4908,0576548,6696
4909,0276349,6699
4910,0918873,6702
4911,0047259,6705
4912,0053190,6705
4913,0843640,6706
4914,0744834,6707
4915,0000631,6708
4916,0001675,6709
4917,0698119,6710
4918,0001068,6711
4919,0464804,6713
4920,2179963,6713
4921,0709752,6715
4922,0437596,6718
4923,0262595,6720
4924,0007139,6721
4925,0007139,6722
4926,0007139,6723
4927,0000953,6724
4928,0001681,6731
4929,0000037,6732
4930,0000118,6734
4931,0832573,6744
4932,0006639,6746
4933,0000343,6748
4934,0000095,6750
4935,0001214,6751
4936,0528718,6752
4937,0564827,6753
4938,0936482,6754
4939,0181741,6755
4940,0935863,6760
4941,0000362,6763
4942,0000916,6764
4943,0920108,6765
4944,0863254,6768
4945,0309996,6769
4946,0170043,6770
4947,0679928,6772
4948,0158984,6773
4949,0000343,6774
4950,0085515,6775
4951,0332950,6776
4952,0006452,6777
4953,0001554,6780
4954,0442454,6782
4955,0719756,6783
4956,0002045,6785
4957,0002199,6786
4958,0001587,6787
4959,0004838,6788
4960,0590813,6789
4961,0651900,6790
4962,0002196,6791
4963,0505152,6793
4964,0199722,6794
4965,0005436,6796
4966,0001469,6797
4967,0000570,6798
4968,0181902,6800
4969,0000783,6803
4970,0000600,6804
4971,0001402,6807
4972,0404606,6808
4973,0876227,6809
4974,0747849,6810
4975,0000952,6811
4976,0000142,6812
4977,0000907,6814
4978,0423333,6816
4979,0000142,6817
4980,0459552,6818
4981,0269502,6820
4982,0636165,6821
4983,0002835,6827
4984,0001566,6832
4985,0172826,6835
4986,0880618,6836
4987,0564970,6837
4988,0623768,6849
4989,0669004,6850
4990,0025978,6851
4991,0112218,6852
4992,0143172,6853
4993,0002031,6856
4994,0159109,6857
4995,0000591,6858
4996,0439040,6860
4997,0002083,6862
4998,0000500,6863
4999,0565336,6867
5000,0185063,6868
5001,0655683,6869
5002,0479884,6869
5003,0000142,6870
5004,0093051,6872
5005,0001054,6873
5006,0001053,6873
5007,0000233,6874
5008,0001219,6879
5009,1197971,6880
5010,0373282,6881
5011,0945724,6882
5012,0420422,6883
5013,0001708,6884
5014,0001005,6885
5015,0132709,6886
5016,0866132,6887
5017,0001878,6888
5018,0086431,6889
5019,1074107,6889
5020,0001814,6890
5021,0172772,6893
5022,0516360,6898
5023,0089502,6899
5024,0301826,6902
5025,0659380,6909
5026,0161152,6909
5027,0337586,6911
5028,0485647,6912
5029,0006249,6918
5030,0578483,6920
5031,0000914,6927
5032,0712753,6932
5033,0905154,6934
5034,0905152,6934
5035,1378741,6935
5036,1364168,6935
5037,0269463,6936
5038,0098273,6938
5039,0778280,6939
5040,0193485,6942
5041,0796124,6944
5042,0434896,6945
5043,0001102,6946
5044,0001837,6947
5045,1020749,6948
5046,1317689,6949
5047,0000165,6950
5048,0919514,6951
5049,0440913,6952
5050,0327944,6953
5051,0000780,6954
5052,0959062,6957
5053,0591450,6958
5054,0001149,6959
5055,0001501,6961
5056,1251618,6962
5057,1013671,6963
5058,1150439,6965
5059,0523815,6965
5060,0000600,6966
5061,0146709,6967
5062,0187769,6967
5063,0213136,6967
5064,0357607,6967
5065,0000108,6969
5066,0485943,6970
5067,0001885,6971
5068,0423333,6973
5069,0000921,6974
5070,0359734,6975
5071,0000500,6978
5072,0000824,6979
5073,0003433,6981
5074,0167496,6982
5075,0829038,6983
5076,0176699,6984
5077,0502752,6984
5078,0003433,6985
5079,0629243,6986
5080,0102643,6986
5081,0127511,6986
5082,0169905,6986
5083,0002271,6986
5084,0927468,6987
5085,0000776,6989
5086,0000341,6990
5087,0933505,6992
5088,0000095,6993
5089,0000824,6994
5090,0611683,6996
5091,0000362,6997
5092,0504297,6998
5093,0000568,6999
5094,0499724,7000
5095,0442241,7001
5096,0718645,7004
5097,0911486,7005
5098,0001716,7007
5099,0000934,7008
5100,0004306,7009
5101,0000269,7010
5102,0650561,7012
5103,0001452,7013
5104,0001060,7015
5105,0324875,7016
5106,0393661,7017
5107,0001587,7018
5108,0438279,7019
5109,0602104,7020
5110,0297935,7022
5111,0000487,7023
5112,0001596,7024
5113,0330360,7025
5114,0005348,7026
5115,0001410,7027
5116,0291442,7028
5117,0000195,7028
5118,0001149,7030
5119,0262693,7030
5120,0611683,7031
5121,0001716,7032
5122,0006889,7033
5123,0600546,7034
5124,0199722,7036
5125,0000264,7037
5126,0006554,7038
5127,0001243,7040
5128,0303032,7041
5129,0000186,7044
5130,0001676,7045
5131,0004306,7046
5132,0001047,7047
5133,0644203,7048
5134,0293260,7049
5135,0762263,7050
5136,0232795,7051
5137,0000406,7052
5138,0329574,7052
5139,0782682,7053
5140,0503777,7054
5141,0828419,7055
5142,0920074,7056
5143,0226189,7057
5144,0718121,7057
5145,0002031,7058
5146,0113284,7059
5147,0422484,7060
5148,0332539,7061
5149,0001239,7062
5150,0001348,7063
5151,0168413,7064
5152,0167496,7064
5153,0000428,7065
5154,0000019,7067
5155,0000591,7069
5156,0001328,7070
5157,0744504,7070
5158,0001023,7071
5159,0000406,7072
5160,0001175,7073
5161,0187981,7074
5162,0000036,7074
5163,0291035,7075
5164,0659085,7075
5165,0946811,7076
5166,0943758,7078
5167,0226189,7079
5168,0045800,7080
5169,0542720,7082
5170,0718554,7083
5171,0006889,7084
5172,0422484,7085
5173,0002190,7086
5174,0001366,7086
5175,0000180,7087
5176,0133424,7088
5177,0000019,7089
5178,0955443,7090
5179,0572851,7091
5180,0113284,7092
5181,0000697,7093
5182,0726123,7096
5183,0594503,7099
5184,0001994,7101
5185,0542539,7102
5186,0740568,7103
5187,0000229,7104
5188,0383359,7107
5189,0939202,7108
5190,0000329,7108
5191,0000774,7109
5192,0000694,7109
5193,0943758,7114
5194,0000783,7115
5195,0167241,7116
5196,0428751,7117
5197,0945293,7118
5198,0002030,7121
5199,0003606,7122
5200,0000343,7123
5201,0542951,7124
5202,0319680,7125
5203,0123236,7127
5204,0202681,7131
5205,0939992,7132
5206,0332539,7132
5207,0001885,7134
5208,0469694,7137
5209,0006487,7139
5210,1285615,7141
5211,0937306,7142
5212,0001880,7143
5213,0000318,7147
5214,0583600,7149
5215,0125803,7150
5216,0268380,7150
5217,0916424,7151
5218,0001392,7153
5219,0001565,7154
5220,0170719,7155
5221,0001554,7156
5222,1166926,7158
5223,0420941,7160
5224,0506613,7161
5225,0005237,7162
5226,0000247,7163
5227,0389591,7164
5228,0000265,7165
5229,0112262,7167
5230,0128225,7169
5231,0112374,7171
5232,0161443,7171
5233,0357453,7173
5234,0994538,7175
5235,0070159,7176
5236,1383995,7177
5237,0002338,7178
5238,0467225,7179
5239,0006452,7181
5240,0001628,7184
5241,0542720,7190
5242,0379179,7191
5243,0504802,7192
5244,0001317,7193
5245,0951206,7202
5246,0587518,7205
5247,0004244,7206
5248,0281808,7208
5249,0004244,7209
5250,0000581,7211
5251,0001328,7212
5252,0001328,7215
5253,0909825,7216
5254,0202681,7217
5255,0920074,7218
5256,0909825,7219
5257,0309163,7222
5258,0005789,7223
5259,1000159,7225
5260,0278447,7225
5261,0000835,7228
5262,0000019,7234
5263,0586281,7235
5264,0428618,7236
5265,0906667,7238
5266,0000428,7243
5267,0330026,7245
5268,0400731,7247
5269,0950841,7248
5270,0733692,7251
5271,0107774,7254
5272,0344259,7254
5273,0525659,7255
5274,0531817,7256
5275,0000786,7257
5276,0005367,7258
5277,0831321,7259
5278,0184947,7260
5279,0838198,7261
5280,0294505,7262
5281,0640334,7263
5282,0069711,7264
5283,0000934,7265
5284,1117507,7266
5285,0720411,7282
5286,0362566,7285
5287,0404754,7292
5288,0781842,7293
5289,0677953,7294
5290,0357584,7297
5291,0243191,7299
5292,0000975,7301
5293,0909825,7302
5294,0828419,7303
5295,0102547,7304
5296,0706182,7305
5297,0261840,7306
5298,0000682,7307
5299,0496746,7308
5300,0410139,7310
5301,0939992,7311
5302,0291548,7311
5303,0865709,7312
5304,0001165,7315
5305,0837406,7316
5306,0769840,7317
5307,0073688,7317
5308,0541635,7317
5309,0000154,7318
5310,0151540,7319
5311,0272704,7320
5312,0442241,7321
5313,0065615,7323
5314,0002653,7324
5315,0680846,7325
5316,0006476,7326
5317,0000005,7327
5318,0000005,7328
5319,0167241,7333
5320,0002087,7335
5321,0899581,7336
5322,0331989,7340
5323,0654109,7344
5324,0020728,7345
5325,0339004,7346
5326,0462895,7347
5327,0000519,7348
5328,0074844,7349
5329,0771054,7352
5330,0573796,7354
5331,0733476,7357
5332,0811583,7360
5333,0327273,7361
5334,0142286,7362
5335,1259871,7364
5336,0003620,7366
5337,0001053,7367
5338,0001054,7367
5339,0225416,7368
5340,0331532,7369
5341,0001885,7371
5342,0429963,7372
5343,0868219,7373
5344,0004838,7375
5345,0106230,7376
5346,1097297,7377
5347,0359387,7379
5348,0641373,7380
5349,0222043,7381
5350,0759368,7382
5351,0001124,7386
5352,0001681,7387
5353,0829925,7390
5354,0002175,7394
5355,0485943,7395
5356,0386443,7411
5357,0000976,7414
5358,0000217,7419
5359,0000233,7438
5360,0378144,7439
5361,1198362,7440
5362,1452675,7440
5363,0021899,7443
5364,0935095,7444
5365,0001716,7445
5366,0001469,7448
5367,1170765,7449
5368,0358327,7449
5369,0398185,7450
5370,0914132,7451
5371,0814085,7454
5372,0121800,7455
5373,0850044,7457
5374,0000583,7458
