movieId,title,genres,year,actors,directors,runtime,language,posterUrl,boxOffice,imdbRating,imdbVotes
575,"Little Rascals, The (1994)",Children|Comedy,1994.0,Travis Tedford|Kevin Jamal Woods|Jordan Warkol|Zachary Mabry|Ross Bagley,Penelope Spheeris,82,English,"https://m.media-amazon.com/images/M/MV5BZTlhMjA5MGYtZDYyNS00MDQ4LWI0ZDAtZjJiODJjODI0N2I3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",67308282,6.3,58809
577,Andre (1994),Adventure|Children|Drama,1994.0,Tina Majorino|Chelsea Field|Shane Thomas Meier|Aidan Pendleton|Shirley Broderick,George Miller,95,English,"https://m.media-amazon.com/images/M/MV5BOWU1ZWVkNTYtMGQ5Zi00OTQ2LWIzMGEtODQ1MGM1MjEyZGY4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.7,7466
579,"Escort, The (Scorta, La) (1993)",Crime|Thriller,1993.0,Claudio Amendola|Enrico Lo Verso|Carlo Cecchi|Ricky Memphis|Tony Sperandeo,Ricky Tognazzi,96,Italian,"https://m.media-amazon.com/images/M/MV5BYTMyNjVlNTEtOTE4My00ZjI4LTljNzEtYjJlY2Q5NzlhOTgxXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,6.6,974
580,Princess Caraboo (1994),Drama,1994.0,Jim Broadbent|Phoebe Cates|Wendy Hughes|Kevin Kline|John Lithgow,Michael Austin,97,English,"https://m.media-amazon.com/images/M/MV5BN2Q2YjZjNGUtZDFjYS00ZGQ1LThlOTQtNzJhYjNjODMzZGMxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.0,3098
581,"Celluloid Closet, The (1995)",Documentary,1995.0,Lily Tomlin|Tony Curtis|Susie Bright|Arthur Laurents|Armistead Maupin,Rob Epstein|Jeffrey Friedman,102,English,"https://m.media-amazon.com/images/M/MV5BNzhlM2E1MWUtMzkzMy00YTIzLTljZjYtMGQ4Njc2MzY4ODg0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.8,7688
583,Dear Diary (Caro Diario) (1994),Comedy|Drama,1994.0,Nanni Moretti|Renato Carpentieri|Antonio Neiwiller|Claudia Della Seta|Lorenzo Alessandri,Nanni Moretti,100,Italian|English|Mandarin,"https://m.media-amazon.com/images/M/MV5BZWE1YzNlMmEtZGQwYy00YTFlLTk5NzQtZDJlZDdiMmM3OTE3XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.2,9612
585,"Brady Bunch Movie, The (1995)",Comedy,1995.0,Shelley Long|Gary Cole|Christine Taylor|Christopher Daniel Barnes|Jennifer Elise Cox,Betty Thomas,90,English,"https://m.media-amazon.com/images/M/MV5BOTRjZTkxNWUtZDM1Mi00ZjE0LTk1N2ItNDc5MWY0ZTUwYmMyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.2,25173
586,Home Alone (1990),Children|Comedy,1990.0,Macaulay Culkin|Joe Pesci|Daniel Stern|John Heard|Roberts Blossom,Chris Columbus,103,English|French,"https://m.media-amazon.com/images/M/MV5BNzNmNmQ2ZDEtMTc1MS00NjNiLThlMGUtZmQxNTg1Nzg5NWMzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",533800000,7.7,691835
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,1990.0,Patrick Swayze|Demi Moore|Tony Goldwyn|Stanley Lawrence|Christopher J. Keene,Jerry Zucker,126,English,"https://m.media-amazon.com/images/M/MV5BZjkwOWM2MWMtMWE1YS00MTBlLTg1ODctYTI3M2I0NGIxMGYyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",290000000,7.1,246427
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,1992.0,Scott Weinger|Robin Williams|Linda Larkin|Jonathan Freeman|Frank Welker,Ron Clements|John Musker,90,English,"https://m.media-amazon.com/images/M/MV5BMmQwYWZjZGItYzc0OC00ZDllLTg3NjItOWIyOWYwMDljMjAyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",504050219,8.0,483820
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,1991.0,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong|Robert Patrick|Earl Boen,James Cameron,137,English|Spanish,"https://m.media-amazon.com/images/M/MV5BNGMyMGNkMDUtMjc2Ni00NWFlLTgyODEtZTY2MzBiZTg0OWZiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",315000000,8.6,1222646
590,Dances with Wolves (1990),Adventure|Drama|Western,1990.0,Kevin Costner|Mary McDonnell|Graham Greene|Rodney A. Grant|Floyd 'Red Crow' Westerman,Kevin Costner,181,English|Sioux|Pawnee,"https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_SX101_CR0,0,101,150_.jpg",424200000,8.0,299652
592,Batman (1989),Action|Crime|Thriller,1989.0,Michael Keaton|Jack Nicholson|Kim Basinger|Robert Wuhl|Pat Hingle,Tim Burton,126,English|French|Spanish,"https://m.media-amazon.com/images/M/MV5BYzZmZWViM2EtNzhlMi00NzBlLWE0MWEtZDFjMjk3YjIyNTBhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",411348924,7.5,417537
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991.0,Jodie Foster|Anthony Hopkins|Scott Glenn|Ted Levine|Anthony Heald,Jonathan Demme,118,English|Latin,"https://m.media-amazon.com/images/M/MV5BNDdhOGJhYzctYzYwZC00YmI2LWI0MjctYjg4ODdlMDExYjBlXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",272742922,8.6,1620049
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,1937.0,Roy Atwell|Stuart Buchanan|Adriana Caselotti|Eddie Collins|Pinto Colvig,William Cottrell|David Hand|Wilfred Jackson|Larry Morey|Perce Pearce,83,English,"https://m.media-amazon.com/images/M/MV5BMTQwMzE2Mzc4M15BMl5BanBnXkFtZTcwMTE4NTc1Nw@@._V1_SX101_CR0,0,101,150_.jpg",418200000,7.6,222952
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,1991.0,Robby Benson|Jesse Corti|Rex Everhart|Angela Lansbury|Paige O'Hara,Gary Trousdale|Kirk Wise,84,English|French,"https://m.media-amazon.com/images/M/MV5BYTY3NDg2YzktYWFjZC00MTExLTlmZDctMGY3MWYzZTlkYTNiXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",424967620,8.0,490776
596,Pinocchio (1940),Animation|Children|Fantasy|Musical,1940.0,Mel Blanc|Don Brodie|Stuart Buchanan|Walter Catlett|Marion Darlington,Norman Ferguson|T. Hee|Wilfred Jackson|Jack Kinney|Hamilton Luske,88,English,"https://m.media-amazon.com/images/M/MV5BZGU3MTE3NjYtMGU1Zi00NjBmLTg4MzItZjg0OGZmNjZiYjQwXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",1068200,7.5,165431
597,Pretty Woman (1990),Comedy|Romance,1990.0,Richard Gere|Julia Roberts|Ralph Bellamy|Jason Alexander|Laura San Giacomo,Garry Marshall,119,English,"https://m.media-amazon.com/images/M/MV5BNjk2ODQzNDYxNV5BMl5BanBnXkFtZTgwMTcyNDg4NjE@._V1_SX101_CR0,0,101,150_.jpg",463406268,7.1,382648
599,"Wild Bunch, The (1969)",Adventure|Western,1969.0,William Holden|Ernest Borgnine|Robert Ryan|Edmond O'Brien|Warren Oates,Sam Peckinpah,145,English|Spanish|German,"https://m.media-amazon.com/images/M/MV5BNmFlMWJlMDEtNjFlNC00YjQ1LWI1ZTYtZDZkNDY0N2RiMDA3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.9,92597
600,Love and a .45 (1994),Action|Comedy|Crime,1994.0,Gil Bellows|Renée Zellweger|Rory Cochrane|Jeffrey Combs|Jace Alexander,C.M. Talkington,101,English,"https://m.media-amazon.com/images/M/MV5BZDhhNzIwNTUtOTEzMy00OWJlLTg4NmUtZDJlZWNjMWRkYjRhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.0,5001
602,"Great Day in Harlem, A (1994)",Documentary,1994.0,Quincy Jones|Dizzy Gillespie|Sonny Rollins|Buck Clayton|Art Blakey,Jean Bach,60,English,"https://m.media-amazon.com/images/M/MV5BYzMyZWQxYWYtYWIzYy00ZTAwLWIyYWMtMjNlOWI5NGNiNmM2XkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,7.4,508
605,One Fine Day (1996),Drama|Romance,1996.0,Michelle Pfeiffer|George Clooney|Mae Whitman|Alex D. Linz|Charles Durning,Michael Hoffman,108,English|Spanish,"https://m.media-amazon.com/images/M/MV5BNTRiMjllNGMtNDgxMi00ODQ5LWJlZDktOWMyYTNjODM3NWM5XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",97529550,6.5,49473
606,Candyman: Farewell to the Flesh (1995),Fantasy|Horror,1995.0,Caroline Barclay|Michael Bergeron|Brianna Blanchard|Clotiel Bordeltier|Russell Buchanan,Bill Condon,95,English,"https://m.media-amazon.com/images/M/MV5BYmU2YjRiMDItZTRiNi00NmVjLTg1YTUtYWJjYzQ3YmU4MmFhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.3,15023
608,Fargo (1996),Comedy|Crime|Drama|Thriller,1996.0,William H. Macy|Steve Buscemi|Peter Stormare|Kristin Rudrüd|Harve Presnell,Joel Coen|Ethan Coen,98,English,"https://m.media-amazon.com/images/M/MV5BNjg4MWE0MjEtODFhNy00MjA5LTg5ODktMzgwNWFmZTAwNjBlXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",36000000,8.1,750800
609,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children,1996.0,Michael J. Fox|Sally Field|Ralph Waite|Al Michaels|Tommy Lasorda,David R. Ellis,88,English,"https://m.media-amazon.com/images/M/MV5BODUxMjZkN2EtMDkyMC00MmQ2LTlhYmYtZTIwODAyOTFmMGRjXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.9,16715
610,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,1981.0,Don Francks|Caroline Semple|Richard Romanus|Susan Roman|Al Waxman,Gerald Potterton|John Bruno|John Halas|Julian Harris|Jimmy T. Murakami,86,English,"https://m.media-amazon.com/images/M/MV5BMjRkYWE1ZDUtYjg4Ny00YjAwLWJlZDQtZGU4MWE3ZmNmNjdmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.6,39619
611,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi,1996.0,Bruce Ramsay|Valentina Vargas|Doug Bradley|Charlotte Chatton|Adam Scott,Kevin Yagher,85,English,"https://m.media-amazon.com/images/M/MV5BYWUyYjc0NjMtOWMxNy00NzRkLTkzZGItOGU4NWIyZDllMzI1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.1,25640
612,"Pallbearer, The (1996)",Comedy,1996.0,David Schwimmer|Gwyneth Paltrow|Michael Rapaport|Toni Collette|Carol Kane,Matt Reeves,98,English,"https://m.media-amazon.com/images/M/MV5BOWRmN2Y2NWYtOTk1OS00MTY5LWEzYTktMmQ3NzBiNWFlN2U5XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.0,11733
613,Jane Eyre (1996),Drama|Romance,1996.0,Anna Paquin|Nic Knight|Nicola Howard|Sasha Graff|Fiona Shaw,Franco Zeffirelli,112,English|French,"https://m.media-amazon.com/images/M/MV5BOWU1ODAyNTAtYTRhNC00MzIyLThkNTQtNGVkZTIxMjNkYmU1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.8,10449
615,Bread and Chocolate (Pane e cioccolata) (1973),Comedy|Drama,1973.0,Nino Manfredi|Paolo Turco|Ugo D'Alessio|Tano Cimarosa|Gianfranco Barra,Franco Brusati,100,Italian|German|English|French|Greek|Spanish,"https://m.media-amazon.com/images/M/MV5BOTRkOTQ0N2UtOWY0ZS00ZDdlLTk5MzQtODBiYjExNmVmNzc2XkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,7.4,2062
616,"Aristocats, The (1970)",Animation|Children,1970.0,Phil Harris|Eva Gabor|Sterling Holloway|Scatman Crothers|Paul Winchell,Wolfgang Reitherman,78,English,"https://m.media-amazon.com/images/M/MV5BMTU1MzM0MjcxMF5BMl5BanBnXkFtZTgwODQ0MzcxMTE@._V1_SY150_CR0,0,101,150_.jpg",,7.1,119202
617,"Flower of My Secret, The (La flor de mi secreto) (1995)",Comedy|Drama,1995.0,Marisa Paredes|Juan Echanove|Carme Elias|Rossy de Palma|Chus Lampreave,Pedro Almodóvar,103,Spanish|French,"https://m.media-amazon.com/images/M/MV5BYTc4NTkxZjEtYmExNi00NDhiLWIzMGItNDczMTAyZWI0OGE4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.0,13304
618,Two Much (1995),Comedy|Romance,1995.0,Antonio Banderas|Melanie Griffith|Daryl Hannah|Danny Aiello|Joan Cusack,Fernando Trueba,118,English,"https://m.media-amazon.com/images/M/MV5BZmJiODIzNTYtYThlNS00MmUxLTgzYjgtMTIzMjU2MGM0MGMyXkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,5.4,6149
619,Ed (1996),Comedy,1996.0,Matt LeBlanc|Gene Ross|Paul Hewitt|Sage Allen|Stan Ivar,Bill Couturié,94,English,"https://m.media-amazon.com/images/M/MV5BOWQ2ZWQ4ZjAtYzc0Ni00ZDNmLTkwYTAtMTI2MTUxMjZmMDA5XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,2.8,9045
626,"Thin Line Between Love and Hate, A (1996)",Comedy,1996.0,Martin Lawrence|Lynn Whitfield|Regina King|Bobby Brown|Della Reese,Martin Lawrence,108,English,"https://m.media-amazon.com/images/M/MV5BNGQ1ZDYyZTEtYWMwNS00YWE3LTk3MWUtNzgxOTU0MWQyNjdhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.6,5652
627,"Last Supper, The (1995)",Drama|Thriller,1995.0,Annabeth Gish|Ron Perlman|Cameron Diaz|Jonathan Penner|Courtney B. Vance,Stacy Title,92,English,"https://m.media-amazon.com/images/M/MV5BZDE3YzI1YTMtMDNmYy00MmUzLTkzYTYtMTkyMWUzYTEwM2I5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.7,16035
628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,1996.0,Richard Gere|Laura Linney|John Mahoney|Alfre Woodard|Frances McDormand,Gregory Hoblit,129,English|Spanish,"https://m.media-amazon.com/images/M/MV5BZTJlYjM5MTYtZWU3YS00ZDRhLTk1MWEtZGQyODc1ZDU2MWEwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",102616183,7.7,257495
631,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance,1996.0,Ernest Borgnine|Bebe Neuwirth|Charlie Sheen|Hamilton Camp|Steve Mackall,Larry Leker|Paul Sabella,82,English,"https://m.media-amazon.com/images/M/MV5BODZmOTI3ZjEtYWUyMy00MjRiLWEwY2UtOWI0OWZkZTcxMDM0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.5,6920
632,Land and Freedom (Tierra y libertad) (1995),Drama|War,1995.0,Ian Hart|Rosana Pastor|Icíar Bollaín|Tom Gilroy|Marc Martínez,Ken Loach,109,English|Spanish|Catalan,"https://m.media-amazon.com/images/M/MV5BNzZiMDNjZjUtZGJkOC00NDAwLWEwYzctMDY4YWUzMDk5ZGZkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.5,12436
633,Denise Calls Up (1995),Comedy,1995.0,Tim Daly|Caroleen Feeney|Dan Gunther|Dana Wheeler-Nicholson|Liev Schreiber,Hal Salwen,80,English,"https://m.media-amazon.com/images/M/MV5BYzdhN2MwZDctZTY4Zi00MjE3LThhODItN2MzMDBhNjVjZWZlXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.6,1441
634,Theodore Rex (1995),Comedy,1995.0,Whoopi Goldberg|Armin Mueller-Stahl|Juliet Landau|Bud Cort|Stephen McHattie,Jonathan R. Betuel,92,English,"https://m.media-amazon.com/images/M/MV5BMzQ4NGIwMjItYzhkNC00ZTI0LWI0YWMtYzgxZDE2ZWViYzRiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,2.4,4976
635,"Family Thing, A (1996)",Comedy|Drama,1996.0,Robert Duvall|James Earl Jones|Michael Beach|Irma P. Hall|Grace Zabriskie,Richard Pearce,109,English,"https://m.media-amazon.com/images/M/MV5BMWRlODQ3OGEtNTZiNC00NjFlLWEzODktYWE3YTg1YTI1NGNhXkEyXkFqcGc@._V1_SY150_CR6,0,101,150_.jpg",,7.1,4499
636,Frisk (1995),Drama,1995.0,Michael Gunther|Craig Chester|Michael Stock|Raoul O'Connell|Jaie Laplante,Todd Verow,88,English,"https://m.media-amazon.com/images/M/MV5BY2Q2MzY4MzAtMzM3My00MWFlLTg1MGUtNDkwYWRjOTExNjc3XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,4.9,772
637,Sgt. Bilko (1996),Comedy,1996.0,Steve Martin|Dan Aykroyd|Phil Hartman|Glenne Headly|Daryl Mitchell,Jonathan Lynn,94,English,"https://m.media-amazon.com/images/M/MV5BM2NhYzI5ZjYtNTEzNS00MGQ1LTkxMTQtYTc2ZTk2NzQwMWZmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.8,24435
638,Jack and Sarah (1995),Romance,1995.0,Richard E. Grant|Samantha Mathis|Judi Dench|Eileen Atkins|Cherie Lunghi,Tim Sullivan,110,English,"https://m.media-amazon.com/images/M/MV5BYWQ1NjI2Y2QtMjJkOC00YzdmLTk0MmYtMzAzMzM4MjQ5YzZiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.6,5665
639,Girl 6 (1996),Comedy|Drama,1996.0,Theresa Randle|Isaiah Washington|Spike Lee|Jenifer Lewis|Debi Mazar,Spike Lee,108,English,"https://m.media-amazon.com/images/M/MV5BNDkwNDU4ZDMtZTRhYy00ZGY4LThlMTUtNDQ2ZGE3YWQwM2U4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.3,6752
640,Diabolique (1996),Drama|Thriller,1996.0,Sharon Stone|Isabelle Adjani|Chazz Palminteri|Kathy Bates|Spalding Gray,Jeremiah S. Chechik,107,English|Spanish,"https://m.media-amazon.com/images/M/MV5BMzRlNjVlNTAtNjQ0Mi00NDhmLTlhMWUtNmIwY2FhNTdkOTc0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",35300000,5.5,15877
645,Nelly & Monsieur Arnaud (1995),Drama,1995.0,Emmanuelle Béart|Michel Serrault|Jean-Hugues Anglade|Claire Nadeau|Françoise Brion,Claude Sautet,106,French,"https://m.media-amazon.com/images/M/MV5BYjM2Y2M4MmMtNTVlMy00YjAwLWE4ZDQtNGUxNjEwYjAwMjlkXkEyXkFqcGc@._V1_SY150_CR6,0,101,150_.jpg",,7.2,5230
647,Courage Under Fire (1996),Action|Crime|Drama|War,1996.0,Denzel Washington|Meg Ryan|Lou Diamond Phillips|Michael Moriarty|Matt Damon,Edward Zwick,116,English|Arabic,"https://m.media-amazon.com/images/M/MV5BZTU2MGZmZjAtOWVjNy00NTlkLTg0ZTUtN2Q3NmUxNTNhNGVhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",100860818,6.6,61370
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,1996.0,Tom Cruise|Jon Voight|Emmanuelle Béart|Henry Czerny|Jean Reno,Brian De Palma,110,English|French|Czech,"https://m.media-amazon.com/images/M/MV5BOGZjNDlkMTYtMTJkZi00OTkzLWI4NDEtYTA2ODQyMjcwYTdlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",457696359,7.2,485450
649,Cold Fever (Á köldum klaka) (1995),Comedy|Drama,1995.0,Masatoshi Nagase|Lili Taylor|Fisher Stevens|Gísli Halldórsson|Laura Hughes,Friðrik Þór Friðriksson,83,English|Icelandic|Japanese|German,"https://m.media-amazon.com/images/M/MV5BNjc0MzA5YTUtNTNlZC00MWZiLTg0YTQtNzUyNjg1NzJlODQzXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,7.0,1937
650,Moll Flanders (1996),Drama,1996.0,Robin Wright|Morgan Freeman|Stockard Channing|John Lynch|Brenda Fricker,Pen Densham,123,English,"https://m.media-amazon.com/images/M/MV5BMWM4NjRhN2ItZDAzZi00NDY4LTk5OWMtYjRlZTU1ZGIwYjg2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.4,4607
653,Dragonheart (1996),Action|Adventure|Fantasy,1996.0,Dennis Quaid|David Thewlis|Pete Postlethwaite|Dina Meyer|Jason Isaacs,Rob Cohen,103,English,"https://m.media-amazon.com/images/M/MV5BZDViYjIxNjgtMmEyNS00MmVlLTllOWMtMGU0NzEwZjU2ZTYzXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",115267375,6.4,103603
656,Eddie (1996),Comedy,1996.0,Whoopi Goldberg|Frank Langella|Dennis Farina|Richard Jenkins|Lisa Ann Walter,Steve Rash,100,English|Russian,"https://m.media-amazon.com/images/M/MV5BM2UwZWQ0NWMtMWEzYi00NDk4LTg3MTEtMjM2MGFlNGFhYWUzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",5700000,5.2,11634
661,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,1996.0,Simon Callow|Richard Dreyfuss|Jane Leeves|Joanna Lumley|Miriam Margolyes,Henry Selick,79,English,"https://m.media-amazon.com/images/M/MV5BMmQwNDEyNjItYmExOC00MGU4LWE2MDEtOTFlZTM5MzA1OTY1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.7,76142
662,Fear (1996),Thriller,1996.0,Mark Wahlberg|Reese Witherspoon|William Petersen|Amy Brenneman|Alyssa Milano,James Foley,97,English,"https://m.media-amazon.com/images/M/MV5BMmNiNDEyYjUtN2YzYi00MTBlLWIzNzYtOGM2YWUzNTY4ZDNlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.2,58101
663,Kids in the Hall: Brain Candy (1996),Comedy,1996.0,Dave Foley|Bruce McCulloch|Kevin McDonald|Mark McKinney|Scott Thompson,Kelly Makin,89,English,"https://m.media-amazon.com/images/M/MV5BOWUwODQ3ZTAtMDE5OS00YTFiLTlhMWYtZjYyMTdlYTUyYzQ4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.9,9604
665,Underground (1995),Comedy|Drama|War,1995.0,Predrag 'Miki' Manojlovic|Lazar Ristovski|Mirjana Jokovic|Slavko Stimac|Ernst Stötzner,Emir Kusturica,170,Serbian|German|French|English|Russian,"https://m.media-amazon.com/images/M/MV5BZGI3MGFhMTgtMDJjOC00ODU1LTlhMTQtZmYyZDQ3YWQxYjc5XkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,8.0,62548
667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action,1996.0,Daniel Bernhardt|Pat Morita|Donald Gibb|James Hong|Lori Lynn Dickerson,Alan Mehrez|Philip Tan,90,English,"https://m.media-amazon.com/images/M/MV5BYTMwZTIxYzktNzY3YS00NzBlLWFlNzgtMDliODJjZjZmM2E4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,4.8,4030
668,Song of the Little Road (Pather Panchali) (1955),Drama,1955.0,Kanu Bannerjee|Karuna Bannerjee|Chunibala Devi|Uma Das Gupta|Subir Banerjee,Satyajit Ray,125,Bangla,"https://m.media-amazon.com/images/M/MV5BNmZhNzc0ZDMtZDg2My00MjkxLWJjZTctNTljODc2ZjQzMzJkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",100000000,8.2,39927
670,"World of Apu, The (Apur Sansar) (1959)",Drama,1959.0,Soumitra Chatterjee|Sharmila Tagore|Alok Chakravarty|Swapan Mukherjee|Tushar Bandyopadhyay,Satyajit Ray,105,Bangla,"https://m.media-amazon.com/images/M/MV5BYjQwMDk3NGMtYzg2ZC00MWNmLTliZDUtM2MwYjZjM2E0MWYwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",3433503,8.4,17518
671,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,1996.0,Trace Beaulieu|Michael J. Nelson|Jim Mallon|Kevin Murphy|John Brady,Jim Mallon,73,English,"https://m.media-amazon.com/images/M/MV5BYmIzYmZlNWMtYTVjNC00YWU5LWI1N2UtZjY2MDVjYTE0YjU0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.2,19117
673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1996.0,Michael Jordan|Wayne Knight|Theresa Randle|Manner Washington|Eric Gordon,Joe Pytka,88,English,"https://m.media-amazon.com/images/M/MV5BZGQ3ZDk0M2MtZDNmNi00OWE3LThiODUtMTU3NmVjMTA0ZGQyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",250200000,6.5,220929
674,Barbarella (1968),Adventure|Comedy|Sci-Fi,1968.0,Jane Fonda|John Phillip Law|Anita Pallenberg|Milo O'Shea|Marcel Marceau,Roger Vadim,98,English|French,"https://m.media-amazon.com/images/M/MV5BMjExMzcwMjU4OV5BMl5BanBnXkFtZTgwNzYzMjU2MTE@._V1_SY150_CR0,0,101,150_.jpg",,5.9,39105
678,Some Folks Call It a Sling Blade (1993),Drama|Thriller,1993.0,Billy Bob Thornton|Molly Ringwald|J.T. Walsh|Jefferson Mays|Suzanne Cryer,George Hickenlooper,25,English,"https://m.media-amazon.com/images/M/MV5BMTMxNzU2MDY5N15BMl5BanBnXkFtZTcwODU1MTUxMQ@@._V1_SY150_CR3,0,101,150_.jpg",,7.5,1799
679,"Run of the Country, The (1995)",Drama,1995.0,Albert Finney|Matt Keeslar|Victoria Smurfit|Anthony Brophy|David Kelly,Peter Yates,109,English,"https://m.media-amazon.com/images/M/MV5BMjhiOGE0MDctY2FlYi00ZTUyLWE0ZTctODQ5N2ZkZTg5YjNlXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,6.1,476
680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller,1965.0,Eddie Constantine|Anna Karina|Akim Tamiroff|Valérie Boisgel|Jean-Louis Comolli,Jean-Luc Godard,99,French|English|Spanish,"https://m.media-amazon.com/images/M/MV5BYjk3MmMwMjktMzg3NC00YmJiLTg2YjMtMGZkMDI0MzBiOTNkXkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg",,7.0,28837
685,It's My Party (1996),Drama,1996.0,Margaret Cho|Bruce Davison|Lee Grant|Devon Gummersall|Gregory Harrison,Randal Kleiser,110,English,"https://m.media-amazon.com/images/M/MV5BMTE2NDBjN2UtMDQ0MS00NjdjLWFjNzktMTVjM2RhMzhkMzM1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.1,3308
