movieId,title,genres,year,actors,directors,runtime,language,posterUrl,boxOffice,imdbRating,imdbVotes,awards
695,True Crime,Mystery|Thriller,1996,Alicia Silverstone|Kevin Dillon|Bill Nunn|Michael Bowen|Ann Devaney,Pat Verducci,94,English,"https://m.media-amazon.com/images/M/MV5BZTJmMzIxZjItMDc3Zi00MjI4LTg2MTItZWQ4ZDFiMzVjMjcyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.2,3227,
697,Feeling Minnesota,Drama|Romance,1996,Keanu Reeves|Cameron Diaz|Vincent D'Onofrio|Delroy Lindo|Dan Aykroyd,Steven Baigelman,99,English,"https://m.media-amazon.com/images/M/MV5BODBjMmYzYmItOWVkNy00YTAyLTkwM2YtMTlhNTY3Njc3YThjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.4,11781,
698,Delta of Venus,Drama,1995,Audie England|Costas Mandylor|Eric da Silva|Raven Snow|Rory Campbell,Zalman King,102,English,"https://m.media-amazon.com/images/M/MV5BZWJlNWZkNmEtMjc0ZC00NWRlLThjNDAtZDdmYjUzZDJlOTcxXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,4.7,2434,
700,Angus,Comedy,1995,Perry Anzilotti|Kathy Bates|Robert Curtis Brown|Kevin Connolly|Tony Denman,Patrick Read Johnson,90,English,"https://m.media-amazon.com/images/M/MV5BNzcyZmM3YWMtNzYzMC00N2NiLTgzMWUtYjIzZWEyNzZlMWFiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.7,7287,
703,Boys,Drama,1996,Winona Ryder|Lukas Haas|John C. Reilly|James Le Gros|Skeet Ulrich,Stacy Cochran,86,English|Spanish,"https://m.media-amazon.com/images/M/MV5BMmI2NTFlMjItODEyZC00ZjFhLWJmZDktOTczYmFhOWNlY2I1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,4.9,3909,
704,"Quest, The",Action|Adventure,1996,Jean-Claude Van Damme|Roger Moore|James Remar|Janet Gunn|Jack McGee,Jean-Claude Van Damme,95,English,"https://m.media-amazon.com/images/M/MV5BMzkxNjYzZmEtZTA4Ni00MzBhLWE2N2UtZWM3N2M3YTA5ZmE1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$57,400,547",5.6,28942,
706,Sunset Park,Drama,1996,Rhea Perlman|Fredro Starr|Carol Kane|Terrence Howard|Camille Saviola,Steve Gomer,99,English,"https://m.media-amazon.com/images/M/MV5BMmIxNTBiYzEtMmQ5MC00YTNjLWIzMmMtNDMyMzg4ZTc0MGVlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.9,1911,
707,Mulholland Falls,Crime|Drama|Thriller,1996,Nick Nolte|Melanie Griffith|Chazz Palminteri|Michael Madsen|Chris Penn,Lee Tamahori,107,English,"https://m.media-amazon.com/images/M/MV5BOTcwMDE3MTQ5OV5BMl5BanBnXkFtZTcwMzA0MDQ1NA@@._V1_SX101_CR0,0,101,150_.jpg",,6.3,19812,
708,"Truth About Cats & Dogs, The",Comedy|Romance,1996,Uma Thurman|Janeane Garofalo|Ben Chaplin|Jamie Foxx|James McCaffrey,Michael Lehmann,97,English,"https://m.media-amazon.com/images/M/MV5BMmZmYzFiOWQtZDkxYS00Y2NhLWI3ODktZjU2Yzk4ZDNiMzU5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.3,29568,
709,Oliver & Company,Adventure|Animation|Children|Comedy|Musical,1988,Joey Lawrence|Billy Joel|Cheech Marin|Richard Mulligan|Roscoe Lee Browne,George Scribner,74,English,"https://m.media-amazon.com/images/M/MV5BMTAxMzMwNzQtNGYxNC00OTgwLWI3ZTgtMDBlOTE4MGFkMGEwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.6,54585,
710,Celtic Pride,Comedy,1996,Damon Wayans|Daniel Stern|Dan Aykroyd|Gail O'Grady|Christopher McDonald,Tom DeCerchio,91,English,"https://m.media-amazon.com/images/M/MV5BZGQxYjg5OWItNmFmMS00MmQ0LThmMzMtMGJiMjNkZDdkMGVmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.3,10789,
711,Flipper,Adventure|Children,1996,Elijah Wood|Paul Hogan|Jonathan Banks|Robert Deacon|Ann Carey,Alan Shapiro,95,English,"https://m.media-amazon.com/images/M/MV5BNWRmNzA4MmYtMThjZS00NzQ5LWI4MzItOWNlZjUxNDVmMzExXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.3,11920,
714,Dead Man,Drama|Mystery|Western,1995,Johnny Depp|Gary Farmer|Crispin Glover|Lance Henriksen|Michael Wincott,Jim Jarmusch,121,English|Cree,"https://m.media-amazon.com/images/M/MV5BZjdjN2Q4MzctOWZjMS00ZjZkLTg5OWQtM2NjMTliYmE3MTY1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.5,105386,
715,"Horseman on the Roof, The (Hussard sur le toit, Le)",Drama|Romance,1995,Juliette Binoche|Olivier Martinez|Pierre Arditi|François Cluzet|Jean Yanne,Jean-Paul Rappeneau,135,French|Italian,"https://m.media-amazon.com/images/M/MV5BYmIwODM3MzUtZDI1ZC00YjZhLWEwYmMtMmRmMjVjODE4MzQ3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.0,6500,
718,"Visitors, The (Visiteurs, Les)",Comedy|Fantasy|Sci-Fi,1993,Christian Clavier|Jean Reno|Valérie Lemercier|Marie-Anne Chazel|Christian Bujeau,Jean-Marie Poiré,107,French|German|English,"https://m.media-amazon.com/images/M/MV5BY2RhYjBlMTMtNTQxZS00ZDI3LWJiZTEtZDRkZGY3NmNhM2VlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$98,800,000",7.0,39259,
719,Multiplicity,Comedy,1996,Michael Keaton|Andie MacDowell|Zack Duhame|Katie Schlossberg|Harris Yulin,Harold Ramis,117,English,"https://m.media-amazon.com/images/M/MV5BZmE0NzY5NjgtZGNjOS00NTk4LThiMjctYTE3MzYxY2FiMzMyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$34,100,000",6.1,36071,
720,Wallace & Gromit: The Best of Aardman Animation,Adventure|Animation|Comedy,1996,,,,,,,,,
722,"Haunted World of Edward D. Wood Jr., The",Documentary,1996,Maila Nurmi|Dolores Fuller|Paul Marco|Conrad Brooks|Loretta King,Brett Thompson,89,English,"https://m.media-amazon.com/images/M/MV5BOTE1ODI3OTIxNl5BMl5BanBnXkFtZTgwOTQyMzgwMzE@._V1_SY150_CR6,0,101,150_.jpg",,7.3,499,
724,"Craft, The",Drama|Fantasy|Horror|Thriller,1996,Robin Tunney|Fairuza Balk|Neve Campbell|Rachel True|Skeet Ulrich,Andrew Fleming,101,English|French,"https://m.media-amazon.com/images/M/MV5BZTU4ZjkwMzctY2RmYy00OWQ5LWJhMDItM2FjZDg3ZTAzMWI1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$30,900,000",6.5,113452,
725,"Great White Hype, The",Comedy,1996,Samuel L. Jackson|Jeff Goldblum|Peter Berg|Corbin Bernsen|Jon Lovitz,Reginald Hudlin,91,English,"https://m.media-amazon.com/images/M/MV5BZDUzZjhiMjktOTdiNi00MTliLWE1NjItMTIxZGMyY2FmZjhmXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.5,10848,
726,Last Dance,Drama,1996,Sharon Stone|Rob Morrow|Randy Quaid|Peter Gallagher|Jack Thompson,Bruce Beresford,103,English,"https://m.media-amazon.com/images/M/MV5BZjc2MzZlMDUtZGM2Yi00OGZjLWI3ODAtMDhmY2FjNjkyMDZkXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.7,4804,
728,Cold Comfort Farm,Comedy,1995,Eileen Atkins|Kate Beckinsale|Sheila Burrell|Stephen Fry|Freddie Jones,John Schlesinger,105,English,"https://m.media-amazon.com/images/M/MV5BY2U2MmQ5MjMtNjEyMC00NDE3LTkyNDEtZjI3MTA3ODliNzI4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.2,7776,
731,Heaven's Prisoners,Crime|Thriller,1996,Alec Baldwin|Kelly Lynch|Mary Stuart Masterson|Eric Roberts|Teri Hatcher,Phil Joanou,132,English,"https://m.media-amazon.com/images/M/MV5BY2NiNTRiYjktNDBlNS00ZGJkLTgwMmMtNmEwMTAzNzY2YzM4XkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,5.8,5952,
733,"Rock, The",Action|Adventure|Thriller,1996,Sean Connery|Nicolas Cage|Ed Harris|John Spencer|David Morse,Michael Bay,136,English,"https://m.media-amazon.com/images/M/MV5BMDhkYjRiZWEtZTE0Ny00ZjA1LThmNjgtM2UyYTQzODA4MjdhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$335,062,621",7.4,367006,
735,Cemetery Man (Dellamorte Dellamore),Horror,1994,Rupert Everett|François Hadji-Lazaro|Anna Falchi|Mickey Knox|Fabiana Formica,Michele Soavi,103,Italian,"https://m.media-amazon.com/images/M/MV5BODM0YWMxYzktZjYzNy00M2IxLWFhN2YtMGNjNjZkMGQ5ZDlhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.0,24740,
736,Twister,Action|Adventure|Romance|Thriller,1996,Helen Hunt|Bill Paxton|Jami Gertz|Cary Elwes|Lois Smith,Jan de Bont,113,English,"https://m.media-amazon.com/images/M/MV5BNGVhY2JjYzgtYjAyOC00ODg0LTliYWEtMzliZWYzMjA2NjYyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$494,471,524",6.5,241824,
737,Barb Wire,Action|Sci-Fi,1996,Amir AboulEla|Adriana Alexander|David Andriole|Vanessa Lee Asher|Ron Balicki,David Hogan,98,English|French|German,"https://m.media-amazon.com/images/M/MV5BOTVlNGQ5YTEtNzdkZi00MzRkLTk4NGUtMGYyNTkzMjU0MmIyXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,3.6,31999,
741,Ghost in the Shell (Kôkaku kidôtai),Animation|Sci-Fi,1995,Atsuko Tanaka|Akio Ôtsuka|Kôichi Yamadera|Yutaka Nakano|Tamio Ôki,Mamoru Oshii,83,Japanese,"https://m.media-amazon.com/images/M/MV5BNzljMjA3MTQtMjM1OS00OGJjLWJiYzctZDRiMTk1NWI5YzQ5XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$10,000,000",7.9,163136,
742,Thinner,Horror|Thriller,1996,Robert John Burke|Lucinda Jenney|Bethany Joy Lenz|Time Winters|Howard Erskine,Tom Holland,93,English,"https://m.media-amazon.com/images/M/MV5BNWFhY2U2NWUtOWMwZC00ODMxLTgwNGEtZmE4ZDZlMDJmNThlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.8,34842,
743,Spy Hard,Comedy,1996,Leslie Nielsen|Nicollette Sheridan|Charles Durning|Marcia Gay Harden|Barry Bostwick,Rick Friedberg,81,English|French|Spanish,"https://m.media-amazon.com/images/M/MV5BOTEzMTZiMDgtMzI2MS00MzU3LWI2M2QtZWMzOTM0MTM5ZDQyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$59,000,000, 01 Jan 2019",5.3,41346,
745,Wallace & Gromit: A Close Shave,Animation|Children|Comedy,1995,Peter Sallis|Anne Reid|Peter Hawkins,Nick Park,30,English,"https://m.media-amazon.com/images/M/MV5BM2M4ZmEzYzEtNjk0ZS00ODZkLTkxZjYtNTY4Njg2YjhhMWNkXkEyXkFqcGc@._V1_SY150_CR4,0,101,150_.jpg",,8.1,45963,
747,"Stupids, The",Comedy,1996,Tom Arnold|Jessica Lundy|Bug Hall|Alex McKenna|Mark Metcalf,John Landis,94,English|French,"https://m.media-amazon.com/images/M/MV5BMWUwYjgwZDQtZjEwZi00OTlkLTkxYzUtMjlmMmMyMzUwYjkzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,4.3,7339,
748,"Arrival, The",Action|Sci-Fi|Thriller,1996,Lindsay Crouse|Charlie Sheen|Richard Schiff|Shane|Ron Silver,David Twohy,115,English|Spanish,"https://m.media-amazon.com/images/M/MV5BZTRhNGFlMWUtOTZiMy00NzZiLTk4NDQtY2E1NzRlZDFkNzY1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.2,39435,
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy|War,1964,Peter Sellers|George C. Scott|Sterling Hayden|Keenan Wynn|Slim Pickens,Stanley Kubrick,95,English|Russian,"https://m.media-amazon.com/images/M/MV5BMjFjYzBlOTktMTI2OS00ZWVhLTgxMDUtNzAwODY2NmI3YTAzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,8.3,533891,
757,Ashes of Time (Dung che sai duk),Drama,1994,Brigitte Lin|Leslie Cheung|Maggie Cheung|Tony Leung Chiu-wai|Jacky Cheung,Wong Kar-Wai,100,Mandarin|Cantonese,"https://m.media-amazon.com/images/M/MV5BMTc0NzMxMjI0MV5BMl5BanBnXkFtZTcwNzIwNzM5MQ@@._V1_SY150_CR0,0,101,150_.jpg",,7.0,17481,
759,Maya Lin: A Strong Clear Vision,Documentary,1994,Maya Lin,Freida Lee Mock,105,English,"https://m.media-amazon.com/images/M/MV5BYjFlZWFjZWYtMzM4Yi00ZmZiLWJiMGEtNDA5OWE4NDZlOTQyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.3,548,
760,Stalingrad,Drama|War,1993,Dominique Horwitz|Thomas Kretschmann|Jochen Nickel|Sebastian Rudolph|Dana Vávrová,Joseph Vilsmaier,134,German|Russian,"https://m.media-amazon.com/images/M/MV5BNGE4OTZiOTctMzYzNC00ZjYwLTg5NTctZGQ2M2UwN2ZkYmU4XkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,7.5,38746,
761,"Phantom, The",Action|Adventure,1996,Billy Zane|Kristy Swanson|Treat Williams|Catherine Zeta-Jones|James Remar,Simon Wincer,100,English,"https://m.media-amazon.com/images/M/MV5BNmM1MWM0OTYtNjA4MC00ZDNmLTllYWItYzcxMjNmMDgwM2FjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.1,36525,
762,Striptease,Comedy|Crime,1996,Demi Moore|Burt Reynolds|Armand Assante|Ving Rhames|Robert Patrick,Andrew Bergman,115,English,"https://m.media-amazon.com/images/M/MV5BZjA4N2FjZDktYzFkMi00YzMzLWIyNTctNzY5OTA3ZTQ0OTVlXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$113,309,743",4.6,49520,
764,Heavy,Drama|Romance,1995,Pruitt Taylor Vince|Shelley Winters|Liv Tyler|Debbie Harry|Joe Grifasi,James Mangold,105,English,"https://m.media-amazon.com/images/M/MV5BOWFjMDczOGUtNzIyOC00OWYzLWFlYmEtZDFjYTkwZTAwMTI0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.7,6124,
765,Jack,Comedy|Drama,1996,Robin Williams|Diane Lane|Brian Kerwin|Jennifer Lopez|Bill Cosby,Francis Ford Coppola,113,English|Spanish,"https://m.media-amazon.com/images/M/MV5BZjk5OGJmODYtNjA3ZS00MjA5LWEyZmQtMDdiYTc5ZDM5NTk2XkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,5.8,65310,
766,I Shot Andy Warhol,Drama,1996,Lili Taylor|Jared Harris|Martha Plimpton|Lothaire Bluteau|Anna Thomson,Mary Harron,103,English,"https://m.media-amazon.com/images/M/MV5BMmY3YjJmOTMtYWE3Yy00MzM0LTgwNmQtYzIwMjIzYzFiZGNmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.6,7256,
773,Touki Bouki,Drama,1973,Magaye Niang|Myriam Niang|Christoph Colomb|Mustapha Ture|Aminata Fall,Djibril Diop Mambéty,85,Wolof|Arabic|French,"https://m.media-amazon.com/images/M/MV5BOGE3NDU3MjEtMjQwOS00Yjc1LWJkZjctZmQ4ZTAzNWRkZjNiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.0,4332,
775,Spirits of the Dead,Horror|Mystery,1968,Brigitte Bardot|Alain Delon|Jane Fonda|Terence Stamp|James Robertson Justice,Federico Fellini|Louis Malle|Roger Vadim,121,French|Italian|English,"https://m.media-amazon.com/images/M/MV5BZTEzYzk5YzktMGRjYS00NWY2LTg5MGEtYzI5MmE2ZWY3ZTg5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.4,7311,
778,Trainspotting,Comedy|Crime|Drama,1996,Ewan McGregor|Ewen Bremner|Jonny Lee Miller|Kevin McKidd|Robert Carlyle,Danny Boyle,93,English,"https://m.media-amazon.com/images/M/MV5BYmVkNGJkMzQtYWQwOS00OTZmLThjODQtZjNjNzllYzRiNTE0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$71,558,971",8.1,743978,
779,'Til There Was You,Drama|Romance,1997,John Plumpis|Janel Moloney|Yvonne Zima|Christine Ebersole|Kellen Fink,Scott Winant,113,English,"https://m.media-amazon.com/images/M/MV5BNzIxZDUzNDgtMjM1YS00MTYxLWEzNTItOWY3YjUwZWM5NjViXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,4.8,3050,
780,Independence Day (a.k.a. ID4),Action|Adventure|Sci-Fi|Thriller,1996,Will Smith|Bill Pullman|Jeff Goldblum|Mary McDonnell|Judd Hirsch,Roland Emmerich,145,English,"https://m.media-amazon.com/images/M/MV5BOGMwN2UwZjEtYjFjMi00ZDA1LWJlYTQtMjA1MTYxMzIyNTdiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$817,400,878",7.0,622493,
781,Stealing Beauty,Drama,1996,Carlo Cecchi|Sinéad Cusack|Joseph Fiennes|Jason Flemyng|Anna Maria Gherardi,Bernardo Bertolucci,118,English|French|German|Spanish|Italian,"https://m.media-amazon.com/images/M/MV5BOWRhYWZjNGQtNmQxOC00ZDY3LTlkOTktNzU1ZTE3MTE0YmM2XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.5,31280,
782,"Fan, The",Drama|Thriller,1996,Robert De Niro|Wesley Snipes|Ellen Barkin|John Leguizamo|Benicio Del Toro,Tony Scott,116,English|Spanish,"https://m.media-amazon.com/images/M/MV5BNWFjMjRhNGQtMjg4Yi00MDgxLWFhZjEtMTEwM2ZkMGRkNjkyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.9,52372,
783,"Hunchback of Notre Dame, The",Animation|Children|Drama|Musical|Romance,1996,Jason Alexander|Mary Kay Bergman|Corey Burton|Jim Cummings|Bill Fagerbakke,Gary Trousdale|Kirk Wise,91,English|Latin,"https://m.media-amazon.com/images/M/MV5BY2QzMGEzNGMtMDQyNC00YTlmLWEwYjMtOGI1NWYxMTM4NjA2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$325,338,851",7.0,176562,
784,"Cable Guy, The",Comedy|Thriller,1996,Jim Carrey|Matthew Broderick|Leslie Mann|Jack Black|George Segal,Ben Stiller,96,English|French,"https://m.media-amazon.com/images/M/MV5BZjZiODE3ZTUtYTA0Yi00YjVmLTlhYTEtMzc3MDU1YmZjMWYxXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$102,825,796",6.1,183003,
785,Kingpin,Comedy,1996,Woody Harrelson|Randy Quaid|Vanessa Angel|Bill Murray|Chris Elliott,Bobby Farrelly|Peter Farrelly,114,English,"https://m.media-amazon.com/images/M/MV5BODAzODIyMDYwMV5BMl5BanBnXkFtZTcwMTUyNTEzNA@@._V1_SX101_CR0,0,101,150_.jpg",,6.9,93137,
786,Eraser,Action|Drama|Thriller,1996,Arnold Schwarzenegger|James Caan|Vanessa Williams|James Coburn|Robert Pastorelli,Chuck Russell,115,English|Russian,"https://m.media-amazon.com/images/M/MV5BMmNkMjg3NWMtY2RhMC00MDRlLWI4MzktNjEzNGFjYTMwYjQ3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$242,295,562",6.2,120650,
788,"Nutty Professor, The",Comedy|Fantasy|Romance|Sci-Fi,1996,Eddie Murphy|Jada Pinkett Smith|James Coburn|Larry Miller|Dave Chappelle,Tom Shadyac,95,English,"https://m.media-amazon.com/images/M/MV5BMjE0NjI1YTMtYWFiZi00Zjc1LWE5NzgtMTdlMWMwOTczZWJkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$273,961,019",5.7,126786,
790,"Unforgettable Summer, An (Un été inoubliable)",Drama,1994,Kristin Scott Thomas|Claudiu Bleont|Olga Tudorache|George Constantin|Ion Pavlescu,Lucian Pintilie,82,Romanian|French|English,"https://m.media-amazon.com/images/M/MV5BOGVlNGNkMGQtMTJlYS00Y2M0LWE1ODEtMTNjYzk4MTQ0M2IyXkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg",,7.3,1137,
791,"Last Klezmer: Leopold Kozlowski, His Life and Music, The",Documentary,1994,Leopold Kozlowski,Yale Strom,85,English|Polish|Yiddish|Russian,"https://m.media-amazon.com/images/M/MV5BMTk2NjAwNTM1Ml5BMl5BanBnXkFtZTcwNDEwNDkyMQ@@._V1_SX101_CR0,0,101,150_.jpg",,8.6,32,
795,Somebody to Love,Drama,1994,Rosie Perez|Harvey Keitel|Anthony Quinn|Michael DeLorenzo|Steve Buscemi,Alexandre Rockwell,102,English,"https://m.media-amazon.com/images/M/MV5BM2Q3YzVmYzQtMTYxOC00ZDViLWIzNmYtZDc4NzM1ZTVmNjU5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.5,819,
798,Daylight,Action|Adventure|Drama|Thriller,1996,Sylvester Stallone|Amy Brenneman|Viggo Mortensen|Dan Hedaya|Jay O. Sanders,Rob Cohen,114,English,"https://m.media-amazon.com/images/M/MV5BZTM2YTg0OWUtODc5ZC00ZGU2LWFkZGYtMDFmZGE3NzFhYjM4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$126,189,000",6.0,78338,
799,"Frighteners, The",Comedy|Horror|Thriller,1996,Michael J. Fox|Trini Alvarado|Peter Dobson|John Astin|Jeffrey Combs,Peter Jackson,110,English,"https://m.media-amazon.com/images/M/MV5BODg1MzlmMmMtYzg2Zi00N2Y5LTk2YzMtMWM5N2UxZDY1YjI3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$29,359,216",7.1,98429,
800,Lone Star,Drama|Mystery|Western,1996,Stephen Mendillo|Stephen J. Lang|Chris Cooper|Elizabeth Peña|Oni Faida Lampley,John Sayles,135,English|Spanish,"https://m.media-amazon.com/images/M/MV5BOTk1NWZmMjItNjJhMy00ZjAzLTg5Y2ItY2IwYmY3MGRhMjlkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.4,33816,
801,Harriet the Spy,Children|Comedy,1996,Michelle Trachtenberg|Gregory Smith|Vanessa Chester|Rosie O'Donnell|J. Smith-Cameron,Bronwen Hughes,100,English,"https://m.media-amazon.com/images/M/MV5BNzA2M2VjMjgtYWY3Ni00MDFhLTgzMGMtZTAzYmI0ZDNkY2VhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.0,11388,
802,Phenomenon,Drama|Romance,1996,John Travolta|Kyra Sedgwick|Forest Whitaker|Robert Duvall|Jeffrey DeMunn,Jon Turteltaub,123,English|Spanish|Portuguese,"https://m.media-amazon.com/images/M/MV5BMjAwMDA2NzEyMl5BMl5BanBnXkFtZTgwNTA2MjgxMTE@._V1_SX101_CR0,0,101,150_.jpg","$152,036,382",6.4,85785,
803,Walking and Talking,Comedy|Drama|Romance,1996,Amy Braverman|Miranda Rhyne|Catherine Keener|Anne Heche|Randall Batinkoff,Nicole Holofcener,86,English,"https://m.media-amazon.com/images/M/MV5BZTA3MDQ4YzMtOGIzOS00MjI5LWFlYzMtODJhM2ZmOTMxYjVlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.7,4053,
804,She's the One,Comedy|Romance,1996,John Mahoney|Edward Burns|Michael McGlone|Maxine Bahns|Jennifer Aniston,Edward Burns,96,English,"https://m.media-amazon.com/images/M/MV5BMjhkOGI1OWQtZjY0MC00ZmZhLTg2MmMtOTg0M2I1OTUzNmIwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.0,18833,
805,"Time to Kill, A",Drama|Thriller,1996,Matthew McConaughey|Sandra Bullock|Samuel L. Jackson|Kevin Spacey|Oliver Platt,Joel Schumacher,149,English,"https://m.media-amazon.com/images/M/MV5BYmNiYzY1N2ItZDZiNC00ZGMyLWJlZjktZDE1MDI3NDBlYjE5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$152,266,007",7.5,188252,
806,American Buffalo,Crime|Drama,1996,Dustin Hoffman|Dennis Franz|Sean Nelson,Michael Corrente,88,English,"https://m.media-amazon.com/images/M/MV5BZDBjMTcyM2MtZDI4MC00MjdlLTg2ZGQtNWMwZmI5MGI4MDZmXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,5.8,4128,
808,Alaska,Adventure|Children,1996,Thora Birch|Vincent Kartheiser|Dirk Benedict|Charlton Heston|Duncan Fraser,Fraser C. Heston,109,English,"https://m.media-amazon.com/images/M/MV5BMjkzZDY1MTMtZGNlMi00YzFkLTk1NDUtOWJjYWUxZTRkYWU1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.8,5975,
809,Fled,Action|Adventure,1996,Laurence Fishburne|Stephen Baldwin|Will Patton|Robert John Burke|Robert Hooks,Kevin Hooks,98,English|Spanish,"https://m.media-amazon.com/images/M/MV5BYjJhMjczNWItYTQ0ZS00MTI3LTlkMGUtZGVkNzFhYTQxMDNlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$2,800,000",5.4,10052,
810,Kazaam,Children|Comedy|Fantasy,1996,Shaquille O'Neal|Francis Capra|Ally Walker|James Acheson|John Costelloe,Paul Michael Glaser,93,English,"https://m.media-amazon.com/images/M/MV5BMzMzMWY2NjgtZjU3NS00MDA0LTlkZTEtZWE4MzFiNzRhYjE1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,3.1,26100,
813,Larger Than Life,Comedy,1996,Jerry Adler|Bill Murray|Richard Alan Baker|Richie Allan|Kimberly Thornton,Howard Franklin,93,English,"https://m.media-amazon.com/images/M/MV5BNWMzNzc1ZmItYmU0OS00ZGRiLWI2NzEtMDYwMjc0ZWE1NmJhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.6,8036,
818,"Very Brady Sequel, A",Comedy,1996,Shelley Long|Gary Cole|Christopher Daniel Barnes|Christine Taylor|Paul Sutera,Arlene Sanford,90,English,"https://m.media-amazon.com/images/M/MV5BYTkxODYyYWEtNDJiYy00NjM4LTk4MzEtNDRkMzZkNGY0NjE3XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.9,12048,
823,"Collector, The (La collectionneuse)",Drama,1967,Patrick Bauchau|Haydée Politoff|Daniel Pommereulle|Alain Jouffroy|Mijanou Bardot,Éric Rohmer,86,Italian|French|English,"https://m.media-amazon.com/images/M/MV5BZDQzMTIzNDUtODI2OC00MzY1LTliNTYtMDBlNzViNTk4M2NkXkEyXkFqcGc@._V1_SY150_CR4,0,101,150_.jpg",,7.3,10223,
