uniqueId,actorId,movieId
16815,0000368,4595
16816,0000225,4597
16817,0000874,4597
16818,0378800,4597
16819,0875590,4597
16820,0526860,4597
16821,0000598,4599
16822,0000213,4599
16823,0230335,4599
16824,0864997,4599
16825,0934254,4599
16826,0000546,4600
16827,0001879,4600
16828,0001441,4600
16829,0276062,4600
16830,0167175,4600
16831,0000552,4602
16832,0001640,4602
16833,0289359,4602
16834,0000732,4602
16835,0503627,4602
16836,0000633,4603
16837,0005320,4603
16838,0200122,4603
16839,0267232,4603
16840,0368836,4603
16841,0001290,4605
16842,0001829,4605
16843,0934014,4605
16844,0867233,4605
16845,0795344,4605
16846,0000633,4608
16847,0000719,4608
16848,0732309,4608
16849,0711058,4608
16850,0949985,4608
16851,0000177,4610
16852,0000215,4610
16853,0001512,4610
16854,0000172,4610
16855,0000732,4610
16856,0000620,4611
16857,0000289,4611
16858,0001527,4611
16859,0000151,4611
16860,0001845,4611
16861,0089937,4612
16862,0929075,4612
16863,0871928,4612
16864,0320721,4612
16865,0503215,4612
16866,0000902,4613
16867,0004995,4613
16868,0001798,4613
16869,0642145,4613
16870,0990529,4613
16871,0000241,4614
16872,0018966,4614
16873,0150862,4614
16874,0702680,4614
16875,0026283,4614
16876,0002332,4615
16877,0000492,4615
16878,0949350,4615
16879,0229930,4615
16880,0001583,4615
16881,0000151,4616
16882,0865119,4616
16883,0347039,4616
16884,0635978,4616
16885,0858106,4616
16886,0000377,4617
16887,0423774,4617
16888,0000414,4617
16889,0000236,4617
16890,0307255,4617
16891,0000625,4619
16892,0005177,4619
16893,0827663,4619
16894,0926592,4619
16895,0239958,4619
16896,0000237,4621
16897,0000263,4621
16898,0001156,4621
16899,0001719,4621
16900,0001820,4621
16901,0001131,4622
16902,0000462,4622
16903,0320180,4622
16904,0883940,4622
16905,0909620,4622
16906,0000297,4623
16907,0000221,4623
16908,0000929,4623
16909,0926592,4623
16910,0304000,4623
16911,0611833,4624
16912,0015223,4624
16913,0222313,4624
16914,0352921,4624
16915,0427218,4624
16916,0001434,4625
16917,0001440,4625
16918,0871240,4625
16919,0431451,4625
16920,0001957,4625
16921,0000381,4626
16922,0001858,4626
16923,0000730,4626
16924,0359393,4626
16925,0932112,4626
16926,0000095,4628
16927,0154059,4628
16928,0703362,4628
16929,0001201,4628
16930,0716452,4628
16931,0000664,4629
16932,0000553,4629
16933,0000284,4629
16934,0000166,4629
16935,0441537,4629
16936,0001356,4630
16937,0000220,4630
16938,0298281,4630
16939,0001474,4630
16940,0671032,4630
16941,0000432,4632
16942,0001026,4632
16943,0000169,4632
16944,0001334,4632
16945,0001240,4632
16946,0422710,4634
16947,0854418,4634
16948,0164680,4634
16949,0446314,4634
16950,0162361,4634
16951,0000142,4635
16952,0001613,4635
16953,0137114,4635
16954,0733145,4635
16955,0732376,4635
16956,0000185,4636
16957,0001283,4636
16958,0469103,4636
16959,0594540,4636
16960,0550789,4636
16961,0000554,4638
16962,0000513,4638
16963,0000495,4638
16964,0005273,4638
16965,0605080,4638
16966,0000210,4639
16967,0000345,4639
16968,0001876,4639
16969,0000131,4639
16970,0000279,4639
16971,0001429,4640
16972,0004898,4640
16973,0538580,4640
16974,0441377,4640
16975,0855398,4640
16976,0000301,4641
16977,0424060,4641
16978,0000114,4641
16979,0000605,4641
16980,0001152,4641
16981,0593463,4642
16982,0794896,4642
16983,0871136,4642
16984,0514007,4642
16985,0132808,4642
16986,0000242,4643
16987,0000619,4643
16988,0000307,4643
16989,0003817,4643
16990,0316079,4643
16991,0536134,4644
16992,0004486,4644
16993,0061484,4644
16994,0145951,4644
16995,0557457,4644
16996,0945131,4645
16997,0353717,4645
16998,0880299,4645
16999,0619953,4645
17000,0367373,4645
17001,0654110,4646
17002,0000545,4646
17003,0446303,4646
17004,0165049,4646
17005,0245705,4646
17006,0000413,4649
17007,0001383,4649
17008,0795290,4649
17009,0603413,4649
17010,0748620,4649
17011,0001868,4653
17012,0001657,4653
17013,0277975,4653
17014,0001367,4653
17015,0000326,4653
17016,0000664,4654
17017,0001488,4654
17018,0000385,4654
17019,0001262,4654
17020,0853549,4654
17021,0423525,4658
17022,0345999,4658
17023,0830967,4658
17024,0864622,4658
17025,0219610,4658
17026,0000302,4660
17027,0788829,4660
17028,0001862,4660
17029,0000296,4660
17030,0000893,4660
17031,0000199,4661
17032,0000289,4661
17033,0000422,4661
17034,0740264,4661
17035,0382676,4661
17036,0001640,4662
17037,0000698,4662
17038,0000220,4662
17039,0000228,4662
17040,0635978,4662
17041,0001103,4663
17042,0382819,4663
17043,0001728,4663
17044,0642143,4663
17045,0000371,4663
17046,0000615,4666
17047,0306696,4666
17048,0715295,4666
17049,0112063,4666
17050,0680541,4666
17051,0642368,4670
17052,0774337,4670
17053,0352379,4670
17054,0487260,4670
17055,0791156,4670
17056,0501501,4671
17057,0173254,4671
17058,0527954,4671
17059,0201377,4671
17060,0057984,4671
17061,0000156,4672
17062,0000668,4672
17063,0000100,4672
17064,0416524,4672
17065,0938492,4672
17066,0000230,4673
17067,0000621,4673
17068,0000159,4673
17069,0001588,4673
17070,0001397,4673
17071,0000560,4675
17072,0001737,4675
17073,0233956,4675
17074,0000469,4675
17075,0001688,4675
17076,0001480,4676
17077,0005266,4676
17078,0858525,4676
17079,0343444,4676
17080,0000883,4676
17081,0000158,4677
17082,0001858,4677
17083,0005266,4677
17084,0001817,4677
17085,0667182,4677
17086,0946148,4678
17087,0414130,4678
17088,0002994,4678
17089,0724245,4678
17090,0100762,4678
17091,0001006,4679
17092,0446465,4679
17093,0000451,4679
17094,0000346,4679
17095,0001496,4679
17096,0000140,4681
17097,0000678,4681
17098,0000362,4681
17099,0845270,4681
17100,0000276,4681
17101,0250180,4683
17102,0494962,4683
17103,0680881,4683
17104,0563965,4683
17105,0573481,4683
17106,0000530,4686
17107,0001738,4686
17108,0435218,4686
17109,0004752,4686
17110,0000960,4686
17111,0183822,4687
17112,0681955,4687
17113,0913332,4687
17114,0341100,4687
17115,0192958,4687
17116,0089937,4688
17117,0949237,4688
17118,0002142,4688
17119,0770763,4688
17120,0001987,4688
17121,0002082,4689
17122,0001500,4689
17123,0816457,4689
17124,0135548,4689
17125,0290955,4689
17126,0000152,4690
17127,0002138,4690
17128,0000178,4690
17129,0571188,4690
17130,0001364,4690
17131,0000560,4695
17132,0001839,4695
17133,0605363,4695
17134,0001875,4695
17135,0557956,4695
17136,0889090,4697
17137,0810128,4697
17138,0094884,4697
17139,0900953,4697
17140,0114989,4697
17141,0000104,4699
17142,0001401,4699
17143,0005048,4699
17144,0860233,4699
17145,0411857,4699
17146,0000267,4700
17147,0004266,4700
17148,0001185,4700
17149,0000525,4700
17150,0601553,4700
17151,0000329,4701
17152,0000676,4701
17153,0518821,4701
17154,0955471,4701
17155,0761052,4701
17156,0207218,4703
17157,0097817,4703
17158,0167388,4703
17159,0011803,4703
17160,0035988,4703
17161,0000078,4704
17162,0473228,4704
17163,0553349,4704
17164,0000999,4704
17165,0086116,4704
17166,0865575,4705
17167,0785664,4705
17168,0561158,4705
17169,0491275,4705
17170,0769273,4705
17171,0535861,4708
17172,0007183,4708
17173,0931302,4708
17174,0741317,4708
17175,0413559,4708
17176,0001511,4709
17177,0000142,4709
17178,0781029,4709
17179,0696193,4709
17180,0001827,4709
17181,0000078,4710
17182,0000002,4710
17183,0000165,4710
17184,0000071,4710
17185,0095524,4710
17186,0857559,4711
17187,0734295,4711
17188,0600555,4711
17189,0806171,4711
17190,0795930,4711
17191,0000458,4713
17192,0001974,4713
17193,0000837,4713
17194,0354024,4713
17195,0671837,4713
17196,0000142,4714
17197,0516800,4714
17198,0507212,4714
17199,0810342,4714
17200,0345340,4714
17201,0000032,4715
17202,0948772,4715
17203,0870136,4715
17204,0000258,4715
17205,0238644,4715
17206,0000329,4717
17207,0001207,4717
17208,0213374,4717
17209,0538683,4717
17210,0561511,4717
17211,0004755,4718
17212,0002436,4718
17213,0004989,4718
17214,0005098,4718
17215,0005169,4718
17216,0001674,4719
17217,0000401,4719
17218,0001383,4719
17219,0005275,4719
17220,0000638,4719
17221,0000173,4720
17222,0001217,4720
17223,0001172,4720
17224,0542635,4720
17225,0972848,4720
17226,0268199,4721
17227,0004790,4721
17228,0005123,4721
17229,0532683,4721
17230,0808376,4721
17231,0117857,4722
17232,0748483,4722
17233,0018734,4722
17234,0004965,4722
17235,0365107,4722
17236,0842770,4723
17237,0899681,4723
17238,0006958,4723
17239,0232194,4723
17240,0524197,4723
17241,0000325,4725
17242,0315342,4725
17243,0002117,4725
17244,0524197,4725
17245,0611932,4725
17246,0004851,4727
17247,0000457,4727
17248,0000288,4727
17249,0660327,4727
17250,0804105,4727
17251,0005227,4728
17252,0074410,4728
17253,0000421,4728
17254,1036443,4728
17255,1035460,4728
17256,0350453,4732
17257,0001436,4732
17258,0005420,4732
17259,0001803,4732
17260,0002253,4732
17261,0868110,4733
17262,0775870,4733
17263,0000095,4733
17264,0000924,4733
17265,0894627,4733
17266,1036752,4734
17267,0808410,4734
17268,0139936,4734
17269,1130547,4734
17270,1130874,4734
17271,0000449,4735
17272,0001084,4735
17273,0005458,4735
17274,0245112,4735
17275,0000427,4735
17276,0005327,4736
17277,0004754,4736
17278,0911542,4736
17279,0000498,4736
17280,0001133,4736
17281,0000673,4738
17282,0000352,4738
17283,0852466,4738
17284,1036204,4738
17285,0197453,4738
17286,0000613,4740
17287,0532193,4740
17288,0491402,4740
17289,0504412,4740
17290,0052358,4740
17291,0511841,4741
17292,0638824,4741
17293,0760571,4741
17294,0450269,4741
17295,0358390,4741
17296,0005283,4743
17297,0005220,4743
17298,0004264,4743
17299,0455895,4743
17300,0001615,4743
17301,0005312,4744
17302,0519043,4744
17303,0106534,4744
17304,0006970,4744
17305,0807503,4744
17306,0001616,4745
17307,0000640,4745
17308,0001326,4745
17309,0005080,4745
17310,0005466,4745
17311,0939378,4748
17312,0871590,4748
17313,0805189,4748
17314,0694379,4748
17315,0455545,4748
17316,0939378,4749
17317,0805189,4749
17318,0289247,4749
17319,0094581,4749
17320,0454550,4749
17321,0939378,4750
17322,0621008,4750
17323,0871590,4750
17324,0805189,4750
17325,0694379,4750
17326,0940919,4754
17327,0000489,4754
17328,0162283,4754
17329,0001180,4754
17330,0685839,4754
17331,0000366,4756
17332,0002546,4756
17333,0001653,4756
17334,0000619,4756
17335,0150362,4756
17336,0000242,4757
17337,0000098,4757
17338,0922035,4757
17339,0094495,4757
17340,0683662,4757
17341,0000407,4759
17342,0004820,4759
17343,0026364,4759
17344,0005517,4759
17345,0733185,4759
17346,0200452,4765
17347,0022883,4765
17348,0443004,4765
17349,0182184,4765
17350,0232779,4765
17351,0418554,4766
17352,0050774,4766
17353,0720461,4766
17354,0124389,4766
17355,1039216,4766
17356,0001132,4769
17357,1049634,4769
17358,0297161,4769
17359,1051277,4769
17360,1050445,4769
17361,0005447,4770
17362,0000178,4770
17363,0001745,4770
17364,0001136,4770
17365,0000834,4770
17366,0000206,4771
17367,0000178,4771
17368,0370035,4771
17369,0372522,4771
17370,0341549,4771
17371,0000732,4772
17372,0745232,4772
17373,0094471,4772
17374,0818283,4772
17375,1052657,4772
17376,0466430,4773
17377,0445316,4773
17378,0653895,4773
17379,0022375,4773
17380,0466428,4773
17381,0000741,4774
17382,0000623,4774
17383,0001804,4774
17384,0001744,4774
17385,0424216,4774
17386,0001014,4775
17387,0066586,4775
17388,0004771,4775
17389,0004137,4775
17390,0678656,4775
17391,0000243,4776
17392,0000160,4776
17393,0001277,4776
17394,0000297,4776
17395,0950867,4776
17396,0563826,4777
17397,0803157,4777
17398,0177056,4777
17399,0325390,4777
17400,0710447,4777
17401,0001324,4780
17402,0045661,4780
17403,0097405,4780
17404,0366234,4780
17405,0122796,4780
17406,0050165,4782
17407,0122653,4782
17408,0132732,4782
17409,0197453,4782
17410,0206257,4782
17411,0000553,4783
17412,1101388,4783
17413,1095345,4783
17414,0129812,4783
17415,0185099,4783
17416,0000658,4784
17417,0000460,4784
17418,0574436,4784
17419,0604640,4784
17420,0593209,4784
17421,0004462,4785
17422,0001428,4785
17423,0938231,4785
17424,0685559,4785
17425,0103828,4785
17426,0291512,4786
17427,0001522,4786
17428,0720890,4786
17429,0402281,4786
17430,0191745,4786
17431,0000149,4787
17432,0496778,4787
17433,0002123,4787
17434,0795740,4787
17435,0497940,4787
17436,0018079,4788
17437,0060692,4788
17438,0613655,4788
17439,0268945,4788
17440,0752925,4788
17441,0278073,4789
17442,0931437,4789
17443,0363888,4789
17444,0334057,4789
17445,0578622,4789
17446,0378517,4792
17447,0607507,4792
17448,0590398,4792
17449,0213619,4792
17450,0940579,4792
17451,0551290,4794
17452,0153182,4794
17453,0053519,4794
17454,0630453,4794
17455,0851016,4794
17456,0000026,4795
17457,0001989,4795
17458,0002145,4795
17459,0328690,4795
17460,0516799,4795
17461,0000026,4796
17462,0000039,4796
17463,0000053,4796
17464,0001739,4796
17465,0914810,4796
17466,0000026,4798
17467,0000006,4798
17468,0662116,4798
17469,0130829,4798
17470,0467311,4798
17471,0000075,4799
17472,0000926,4799
17473,0128377,4799
17474,0004983,4799
17475,0581062,4799
17476,0732079,4800
17477,0362567,4800
17478,0950019,4800
17479,0517058,4800
17480,0496819,4800
17481,0000012,4801
17482,0003339,4801
17483,0942863,4801
17484,0137999,4801
17485,0002053,4801
17486,0000026,4802
17487,0000348,4802
17488,0639613,4802
17489,0581277,4802
17490,0262775,4802
17491,0000142,4803
17492,0910055,4803
17493,0005234,4803
17494,0488024,4803
17495,0319978,4803
17496,0001229,4804
17497,0000012,4804
17498,0486136,4804
17499,0640023,4804
17500,0000393,4804
17501,0000313,4808
17502,0000662,4808
17503,0001802,4808
17504,0000113,4808
17505,0653802,4808
17506,0000658,4809
17507,0000621,4809
17508,0000333,4809
17509,0005266,4809
17510,0769311,4809
17511,0000599,4810
17512,0000761,4810
17513,0681319,4810
17514,0308882,4810
17515,0058856,4810
17516,0200057,4811
17517,0038650,4811
17518,0205289,4811
17519,0935047,4811
17520,0001776,4811
17521,0001009,4812
17522,0000670,4812
17523,0000593,4812
17524,0779467,4812
17525,0001618,4812
17526,0220566,4813
17527,0750640,4813
17528,0361048,4813
17529,0398466,4813
17530,0444122,4813
17531,0000140,4814
17532,0000293,4814
17533,0005261,4814
17534,0566084,4814
17535,0000463,4814
17536,0000164,4815
17537,0947338,4815
17538,0204706,4815
17539,0095561,4815
17540,0001556,4815
17541,0001774,4816
17542,0005562,4816
17543,0852132,4816
17544,0002071,4816
17545,0000170,4816
17546,0002364,4818
17547,0004783,4818
17548,0118568,4818
17549,0357818,4818
17550,0005333,4818
17551,0001872,4821
17552,0908094,4821
17553,0005447,4821
17554,0101333,4821
17555,0832187,4821
17556,0513281,4822
17557,0588777,4822
17558,0005085,4822
17559,0340720,4822
17560,0669681,4822
17561,0000131,4823
17562,0000295,4823
17563,0005315,4823
17564,0005256,4823
17565,0506405,4823
17566,0608187,4825
17567,0096559,4825
17568,0012033,4825
17569,0049559,4825
17570,0063128,4825
17571,0001511,4826
17572,0000434,4826
17573,0001019,4826
17574,0223738,4826
17575,0911660,4826
17576,0522429,4827
17577,2715166,4827
17578,0001017,4827
17579,0522392,4827
17580,0101973,4827
17581,0105475,4828
17582,0287637,4828
17583,0000521,4828
17584,0340551,4828
17585,0243505,4828
17586,0000602,4830
17587,0001433,4830
17588,0000737,4830
17589,0358069,4830
17590,0001418,4830
17591,0801163,4831
17592,0388317,4831
17593,0741377,4831
17594,0429063,4831
17595,0400629,4831
17596,0001715,4833
17597,0886556,4833
17598,0002048,4833
17599,0550577,4833
17600,0171475,4833
17601,0000651,4835
17602,0000169,4835
17603,0375629,4835
17604,0101992,4835
17605,0026286,4835
17606,0000377,4836
17607,0001388,4836
17608,0001665,4836
17609,0910737,4836
17610,0129955,4836
17611,0000366,4840
17612,0000367,4840
17613,0688497,4840
17614,0275138,4840
17615,0239513,4840
17616,0000246,4844
17617,0000671,4844
17618,0000949,4844
17619,0004949,4844
17620,0639928,4844
17621,0441592,4845
17622,0005416,4845
17623,0000393,4845
17624,0000916,4845
17625,0001606,4845
17626,0950552,4846
17627,0947447,4846
17628,0910935,4846
17629,0874696,4846
17630,0950751,4846
17631,0714378,4847
17632,0581953,4847
17633,0211144,4847
17634,0451376,4847
17635,0332647,4847
17636,0915208,4848
17637,0060931,4848
17638,1250340,4848
17639,0005009,4848
17640,0943291,4848
17641,0017377,4849
17642,1057989,4849
17643,0000983,4849
17644,0112923,4849
17645,0120147,4849
17646,0605453,4850
17647,1766837,4850
17648,0468729,4850
17649,0840598,4850
17650,0794387,4850
17651,0004879,4852
17652,0000427,4852
17653,0919117,4852
17654,0694066,4852
17655,0365244,4852
17656,0000142,4855
17657,0345340,4855
17658,0763858,4855
17659,0006893,4855
17660,0732367,4855
17661,0867694,4857
17662,0186408,4857
17663,0294600,4857
17664,0682000,4857
17665,0542915,4857
17666,0000555,4860
17667,0497593,4860
17668,0432410,4860
17669,0390805,4860
17670,0479951,4860
17671,0000398,4862
17672,0000547,4862
17673,0742827,4862
17674,0786022,4862
17675,0046002,4862
17676,0001145,4863
17677,0516634,4863
17678,0668976,4863
17679,0831467,4863
17680,0557298,4863
17681,1168789,4864
17682,0087685,4864
17683,1163632,4864
17684,9606999,4864
17685,0366273,4864
17686,0000136,4865
17687,0001287,4865
17688,0000453,4865
17689,0001059,4865
17690,0007183,4865
17691,0000602,4866
17692,0001254,4866
17693,0749263,4866
17694,0123733,4866
17695,0005148,4866
17696,0000106,4867
17697,0001872,4867
17698,0305081,4867
17699,0005261,4867
17700,0000249,4867
17701,0000513,4871
17702,0000368,4871
17703,0001601,4871
17704,0001533,4871
17705,0370443,4871
17706,1085025,4873
17707,1085951,4873
17708,0927812,4873
17709,0318666,4873
17710,1153189,4873
17711,0000228,4874
17712,0000313,4874
17713,0005203,4874
17714,0005569,4874
17715,0446314,4874
17716,0001724,4876
17717,0001110,4876
17718,0000498,4876
17719,0002436,4876
17720,0730809,4876
17721,0920992,4877
17722,0692305,4877
17723,0574296,4877
17724,0098123,4877
17725,0565805,4877
17726,0350453,4878
17727,0651660,4878
17728,0350454,4878
17729,0153738,4878
17730,0001521,4878
17731,0000378,4879
17732,0005203,4879
17733,0573618,4879
17734,0931247,4879
17735,0245705,4879
17736,0000177,4880
17737,0000218,4880
17738,0159789,4880
17739,0540441,4880
17740,0005460,4880
17741,0000671,4881
17742,0000531,4881
17743,0045937,4881
17744,0001254,4881
17745,0097274,4881
17746,0038449,4883
17747,0201669,4883
17748,0583681,4883
17749,0099134,4883
17750,0117661,4883
17751,0000237,4885
17752,0641610,4885
17753,0763650,4885
17754,0000681,4885
17755,0283299,4885
17756,0000422,4886
17757,0000345,4886
17758,0316701,4886
17759,0000114,4886
17760,0000336,4886
17761,0001472,4887
17762,0001303,4887
17763,0005148,4887
17764,0005458,4887
17765,0607175,4887
17766,0000160,4888
17767,0000494,4888
17768,0000235,4888
17769,0000432,4889
17770,0000362,4889
17771,0005148,4889
17772,0005377,4889
17773,0682071,4889
17774,0000569,4890
17775,0085312,4890
17776,0004517,4890
17777,0899995,4890
17778,1071307,4890
17779,0001406,4893
17780,0017377,4893
17781,0034492,4893
17782,0488303,4893
17783,0100615,4893
17784,0001321,4896
17785,0001749,4896
